timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754330634006,0.1104,1,6,0000022DE8FB2B30,no error,367,60594,1
1754330634053,0.0929,1,4,0000022DE8FB2B30,no error,368,60198,1
1754330634100,-0.2124,0,4,0000022DE8FB2B30,no error,369,60953,1
1754330634145,0.0412,1,4,0000022DE8FB2B30,no error,370,60414,1
1754330634192,0.7666,1,5,0000022DE8FB2B30,no error,371,62180,1
1754330634238,-0.0624,0,4,0000022DE8FB2B30,no error,372,60037,1
1754330634284,-0.1992,0,4,0000022DE8FB2B30,no error,373,61259,1
1754330634330,0.1289,1,4,0000022DE8FB2B30,no error,374,60823,1
1754330634377,0.2407,1,4,0000022DE8FB2B30,no error,375,60609,1
1754330634424,-0.0439,0,5,0000022DE8FB2B30,no error,376,61066,1
1754330634470,-0.4235,0,4,0000022DE8FB2B30,no error,377,58685,1
1754330634515,-0.6456,0,4,0000022DE8FB2B30,no error,378,59960,1
1754330634562,0.1392,1,4,0000022DE8FB2B30,no error,379,60585,1
1754330634609,-0.4226,0,4,0000022DE8FB2B30,no error,380,60320,1
1754330634655,0.0642,1,6,0000022DE8FB2B30,no error,381,60248,1
1754330634702,-0.5788,0,4,0000022DE8FB2B30,no error,382,60065,1
1754330634749,-0.6535,0,4,0000022DE8FB2B30,no error,383,61118,1
1754330634796,-0.5542,0,4,0000022DE8FB2B30,no error,384,60790,1
1754330634841,-0.3907,0,4,0000022DE8FB2B30,no error,385,59341,1
1754330634886,-0.1233,0,3,0000022DE8FB2B30,no error,386,59418,1
1754330634934,0.0544,1,4,0000022DE8FB2B30,no error,387,60209,1
1754330634980,-0.2204,0,4,0000022DE8FB2B30,no error,388,61863,1
1754330635024,0.2716,1,5,0000022DE8FB2B30,no error,389,60735,1
1754330635072,-0.4918,0,4,0000022DE8FB2B30,no error,390,59040,1
1754330635118,-0.258,0,3,0000022DE8FB2B30,no error,391,59128,1
1754330635165,-0.201,0,4,0000022DE8FB2B30,no error,392,60803,1
1754330635208,1.1901,2,5,0000022DE8FB2B30,no error,393,59111,1
1754330635255,-0.3488,0,5,0000022DE8FB2B30,no error,394,58244,1
1754330635302,-0.1011,0,3,0000022DE8FB2B30,no error,395,59124,1
1754330635348,-0.0752,0,3,0000022DE8FB2B30,no error,396,59825,1
1754330635395,-0.0737,0,3,0000022DE8FB2B30,no error,397,61152,1
1754330635444,0.043,1,4,0000022DE8FB2B30,no error,398,59818,1
1754330635488,-0.14,0,4,0000022DE8FB2B30,no error,399,60999,1
1754330635534,-0.664,0,4,0000022DE8FB2B30,no error,400,59518,1
1754330635580,0.0362,1,4,0000022DE8FB2B30,no error,401,60403,1
1754330635630,-0.4267,0,4,0000022DE8FB2B30,no error,402,60381,1
1754330635675,0.442,1,4,0000022DE8FB2B30,no error,403,59394,1
1754330635720,0.0254,1,4,0000022DE8FB2B30,no error,404,59161,1
1754330635767,-0.1959,0,4,0000022DE8FB2B30,no error,405,59780,1
1754330635815,-0.0611,0,3,0000022DE8FB2B30,no error,406,60549,1
1754330635861,-0.2916,0,5,0000022DE8FB2B30,no error,407,59455,1
1754330635909,0.6063,1,4,0000022DE8FB2B30,no error,408,58232,1
1754330635952,0.0116,1,4,0000022DE8FB2B30,no error,409,59519,1
1754330635999,0.1794,1,4,0000022DE8FB2B30,no error,410,59111,1
1754330636044,-0.563,0,4,0000022DE8FB2B30,no error,411,59589,1
1754330636091,-0.3314,0,4,0000022DE8FB2B30,no error,412,58951,1
1754330636136,0.2195,1,4,0000022DE8FB2B30,no error,413,58204,1
1754330636184,-0.5877,0,4,0000022DE8FB2B30,no error,414,59434,1
1754330636231,0.2624,1,4,0000022DE8FB2B30,no error,415,59857,1
1754330636278,0.0093,1,4,0000022DE8FB2B30,no error,416,59987,1
1754330636323,0.1227,1,6,0000022DE8FB2B30,no error,417,60233,1
1754330636370,0.3175,1,4,0000022DE8FB2B30,no error,418,61141,1
1754330636417,-0.1994,0,4,0000022DE8FB2B30,no error,419,61051,1
1754330636464,-0.6478,0,4,0000022DE8FB2B30,no error,420,61279,1
1754330636510,-0.3872,0,4,0000022DE8FB2B30,no error,421,61191,1
1754330636556,0.0144,1,6,0000022DE8FB2B30,no error,422,60020,1
1754330636603,-0.0815,0,4,0000022DE8FB2B30,no error,423,60884,1
1754330636651,-0.2926,0,4,0000022DE8FB2B30,no error,424,61086,1
1754330636695,-0.4788,0,4,0000022DE8FB2B30,no error,425,61197,1
1754330636742,-0.6383,0,4,0000022DE8FB2B30,no error,426,61187,1
1754330636788,-0.1471,0,4,0000022DE8FB2B30,no error,427,59274,1
1754330636834,-0.3999,0,6,0000022DE8FB2B30,no error,428,59666,1
1754330636880,-0.1374,0,3,0000022DE8FB2B30,no error,429,60139,1
1754330636924,0.285,1,5,0000022DE8FB2B30,no error,430,60748,1
1754330636973,0.1385,1,12,0000022DE8FB2B30,no error,431,59495,1
1754330637033,-0.643,0,4,0000022DE8FB2B30,no error,432,61174,1
1754330637079,-0.5481,0,4,0000022DE8FB2B30,no error,433,60767,1
1754330637126,-0.1588,0,4,0000022DE8FB2B30,no error,434,58311,1
1754330637172,0.2096,1,5,0000022DE8FB2B30,no error,435,60029,1
1754330637219,-0.2237,0,3,0000022DE8FB2B30,no error,436,59388,1
1754330637265,0.1336,1,4,0000022DE8FB2B30,no error,437,59951,1
1754330637311,0.0065,1,4,0000022DE8FB2B30,no error,438,61170,1
1754330637357,-0.3147,0,5,0000022DE8FB2B30,no error,439,60372,1
1754330637403,0.1466,1,4,0000022DE8FB2B30,no error,440,60971,1
1754330637454,-0.5965,0,4,0000022DE8FB2B30,no error,441,60195,1
1754330637511,0.1873,1,4,0000022DE8FB2B30,no error,442,60611,1
1754330637558,0.8014,1,4,0000022DE8FB2B30,no error,443,58513,1
1754330637604,-0.5449,0,4,0000022DE8FB2B30,no error,444,59966,1
1754330637651,-0.2559,0,4,0000022DE8FB2B30,no error,445,60882,1
1754330637698,-0.482,0,4,0000022DE8FB2B30,no error,446,58115,1
1754330637744,-0.5213,0,4,0000022DE8FB2B30,no error,447,60543,1
1754330637790,-0.5218,0,5,0000022DE8FB2B30,no error,448,59993,1
1754330637835,-0.4972,0,4,0000022DE8FB2B30,no error,449,59072,1
1754330637883,-0.6092,0,4,0000022DE8FB2B30,no error,450,59972,1
1754330637929,-0.1902,0,3,0000022DE8FB2B30,no error,451,59926,1
1754330637975,0.5787,1,6,0000022DE8FB2B30,no error,452,59460,1
1754330638020,-0.4775,0,4,0000022DE8FB2B30,no error,453,60809,1
1754330638067,-0.3445,0,4,0000022DE8FB2B30,no error,454,60768,1
1754330638113,-0.6712,0,4,0000022DE8FB2B30,no error,455,60044,1
1754330638159,-0.5472,0,6,0000022DE8FB2B30,no error,456,59185,1
1754330638206,0.1224,1,5,0000022DE8FB2B30,no error,457,59836,1
1754330638252,0.1711,1,4,0000022DE8FB2B30,no error,458,60057,1
1754330638299,0.237,1,4,0000022DE8FB2B30,no error,459,59711,1
1754330638346,-0.1148,0,3,0000022DE8FB2B30,no error,460,59431,1
1754330638391,0.3117,1,5,0000022DE8FB2B30,no error,461,60088,1
1754330638438,-0.2844,0,6,0000022DE8FB2B30,no error,462,60638,1
1754330638485,-0.1043,0,3,0000022DE8FB2B30,no error,463,58004,1
1754330638535,-0.3749,0,4,0000022DE8FB2B30,no error,464,61647,1
1754330638578,0.2166,1,4,0000022DE8FB2B30,no error,465,60686,1
1754330638623,0.1446,1,5,0000022DE8FB2B30,no error,466,60778,1
1754330638670,-0.2359,0,5,0000022DE8FB2B30,no error,467,60963,1
1754330638716,0.294,1,4,0000022DE8FB2B30,no error,468,60531,1
1754330638765,0.2214,1,4,0000022DE8FB2B30,no error,469,60370,1
1754330638810,0.1276,1,4,0000022DE8FB2B30,no error,470,60821,1
1754330638855,0.0716,1,5,0000022DE8FB2B30,no error,471,60492,1
1754330638902,-0.1156,0,4,0000022DE8FB2B30,no error,472,60569,1
1754330638949,-0.556,0,4,0000022DE8FB2B30,no error,473,59963,1
1754330638994,0.2882,1,4,0000022DE8FB2B30,no error,474,60246,1
1754330639042,0.7376,1,4,0000022DE8FB2B30,no error,475,59235,1
1754330639087,-0.4385,0,4,0000022DE8FB2B30,no error,476,60009,1
1754330639134,0.2957,1,4,0000022DE8FB2B30,no error,477,60265,1
1754330639181,-0.288,0,4,0000022DE8FB2B30,no error,478,60056,1
1754330639227,0.1592,1,4,0000022DE8FB2B30,no error,479,60155,1
1754330639273,-0.7001,0,6,0000022DE8FB2B30,no error,480,61064,1
1754330639320,-0.255,0,4,0000022DE8FB2B30,no error,481,60943,1
1754330639365,-0.4949,0,4,0000022DE8FB2B30,no error,482,58591,1
1754330639412,-0.4403,0,4,0000022DE8FB2B30,no error,483,58095,1
1754330639458,0.2433,1,6,0000022DE8FB2B30,no error,484,60047,1
1754330639506,-0.4523,0,4,0000022DE8FB2B30,no error,485,60795,1
1754330639550,-0.1944,0,3,0000022DE8FB2B30,no error,486,58808,1
1754330639598,-0.1383,0,3,0000022DE8FB2B30,no error,487,58971,1
1754330639644,-0.5152,0,4,0000022DE8FB2B30,no error,488,59041,1
1754330639689,0.0943,1,7,0000022DE8FB2B30,no error,489,59444,1
1754330639737,0.2332,1,5,0000022DE8FB2B30,no error,490,60431,1
1754330639784,0.1319,1,4,0000022DE8FB2B30,no error,491,60709,1
1754330639829,0.0092,1,5,0000022DE8FB2B30,no error,492,60906,1
1754330639876,-0.2832,0,4,0000022DE8FB2B30,no error,493,58835,1
1754330639922,-0.5113,0,5,0000022DE8FB2B30,no error,494,59246,1
1754330639969,0.1808,1,6,0000022DE8FB2B30,no error,495,60285,1
1754330640015,-0.5677,0,4,0000022DE8FB2B30,no error,496,58920,1
1754330640062,-0.2518,0,4,0000022DE8FB2B30,no error,497,59727,1
1754330640108,0.6004,1,5,0000022DE8FB2B30,no error,498,59213,1
1754330640153,-0.334,0,4,0000022DE8FB2B30,no error,499,59473,1
1754330640194,-0.6535,0,4,0000022DE8FB2B30,no error,500,59920,1
1754330640248,-0.4481,0,4,0000022DE8FB2B30,no error,501,60829,1
1754330640296,-0.4911,0,4,0000022DE8FB2B30,no error,502,59730,1
1754330640340,-0.5731,0,5,0000022DE8FB2B30,no error,503,61237,1
1754330640386,-0.1928,0,3,0000022DE8FB2B30,no error,504,61034,1
1754330640434,-0.2598,0,4,0000022DE8FB2B30,no error,505,61361,1
1754330640479,0.2274,1,4,0000022DE8FB2B30,no error,506,61273,1
1754330640525,0.1302,1,4,0000022DE8FB2B30,no error,507,61758,1
1754330640572,0.3209,1,4,0000022DE8FB2B30,no error,508,59847,1
1754330640620,-0.2183,0,4,0000022DE8FB2B30,no error,509,62358,1
1754330640666,0.2077,1,4,0000022DE8FB2B30,no error,510,62061,1
1754330640714,0.187,1,4,0000022DE8FB2B30,no error,511,60573,1
1754330640759,0.4244,1,6,0000022DE8FB2B30,no error,512,61128,1
1754330778103,0.76,1,19,000001DA547658C0,no error,0,60801,1
1754330778190,0.9641,1,10,000001DA547658C0,no error,1,60824,1
1754330778259,0.5087,1,6,000001DA547658C0,no error,2,60426,1
1754330778316,0.0626,1,4,000001DA547658C0,no error,3,62081,1
1754330778383,1.825,2,7,000001DA547658C0,no error,4,61376,1
1754330778437,-0.0744,0,4,000001DA547658C0,no error,5,61622,1
1754330778485,-0.072,0,3,000001DA547658C0,no error,6,59325,1
1754330778531,-0.2403,0,4,000001DA547658C0,no error,7,60347,1
1754330778576,-0.2104,0,7,000001DA547658C0,no error,8,60676,1
1754330778637,0.0174,1,4,000001DA547658C0,no error,9,59873,1
1754330778686,-0.1505,0,3,000001DA547658C0,no error,10,60256,1
1754330778731,0.0491,1,4,000001DA547658C0,no error,11,62329,1
1754330778778,-0.6494,0,4,000001DA547658C0,no error,12,59637,1
1754330778822,-0.3728,0,4,000001DA547658C0,no error,13,61171,1
1754330778870,-0.5932,0,4,000001DA547658C0,no error,14,61342,1
1754330778916,-0.227,0,4,000001DA547658C0,no error,15,61022,1
1754330778964,-0.0923,0,3,000001DA547658C0,no error,16,61886,1
1754330779009,-0.5858,0,5,000001DA547658C0,no error,17,60755,1
1754330779054,-0.484,0,4,000001DA547658C0,no error,18,61095,1
1754330779099,-0.478,0,4,000001DA547658C0,no error,19,59775,1
1754330779145,0.1163,1,4,000001DA547658C0,no error,20,60423,1
1754330779193,-0.0941,0,5,000001DA547658C0,no error,21,62066,1
1754330779239,-0.5454,0,4,000001DA547658C0,no error,22,61920,1
1754330779285,-0.449,0,4,000001DA547658C0,no error,23,60277,1
1754330779329,-0.6944,0,4,000001DA547658C0,no error,24,60559,1
1754330779378,0.0089,1,6,000001DA547658C0,no error,25,59952,1
1754330779430,0.3048,1,6,000001DA547658C0,no error,26,62087,1
1754330779488,0.0823,1,4,000001DA547658C0,no error,27,61526,1
1754330779536,-0.3086,0,3,000001DA547658C0,no error,28,61689,1
1754330779595,0.2224,1,4,000001DA547658C0,no error,29,60554,1
1754330779643,0.5517,1,7,000001DA547658C0,no error,30,63509,1
1754330779701,0.0227,1,4,000001DA547658C0,no error,31,58955,1
1754330779743,-0.4977,0,5,000001DA547658C0,no error,32,60413,1
1754330779797,-0.5445,0,4,000001DA547658C0,no error,33,59692,1
1754330779842,-0.0733,0,6,000001DA547658C0,no error,34,59780,1
1754330779889,-0.0321,0,3,000001DA547658C0,no error,35,62572,1
1754330779932,0.3197,1,4,000001DA547658C0,no error,36,60876,1
1754330779979,-0.6429,0,4,000001DA547658C0,no error,37,59893,1
1754330780025,-0.3681,0,4,000001DA547658C0,no error,38,60598,1
1754330780072,-0.126,0,3,000001DA547658C0,no error,39,60397,1
1754330780128,-0.4533,0,6,000001DA547658C0,no error,40,59533,1
1754330780179,-0.3122,0,3,000001DA547658C0,no error,41,59222,1
1754330780226,0.1706,1,5,000001DA547658C0,no error,42,59395,1
1754330780272,0.014,1,4,000001DA547658C0,no error,43,60918,1
1754330780318,0.0941,1,4,000001DA547658C0,no error,44,60521,1
1754330780365,0.1082,1,4,000001DA547658C0,no error,45,60174,1
1754330780411,0.1409,1,4,000001DA547658C0,no error,46,59902,1
1754330780457,-0.5687,0,6,000001DA547658C0,no error,47,60328,1
1754330780503,0.157,1,4,000001DA547658C0,no error,48,62383,1
1754330780549,-0.1211,0,3,000001DA547658C0,no error,49,60154,1
1754330780596,-0.5121,0,4,000001DA547658C0,no error,50,62209,1
1754330780641,0.0516,1,6,000001DA547658C0,no error,51,61563,1
1754330780689,-0.3105,0,3,000001DA547658C0,no error,52,59699,1
1754330780736,0.3502,1,4,000001DA547658C0,no error,53,63530,1
1754330780785,-0.3735,0,4,000001DA547658C0,no error,54,61310,1
1754330780827,0.2229,1,4,000001DA547658C0,no error,55,62814,1
1754330780874,-0.6105,0,5,000001DA547658C0,no error,56,62910,1
1754330780920,-0.1252,0,5,000001DA547658C0,no error,57,60707,1
1754330780967,-0.1068,0,4,000001DA547658C0,no error,58,60986,1
1754330781013,-0.335,0,4,000001DA547658C0,no error,59,64380,1
1754330781059,-0.445,0,5,000001DA547658C0,no error,60,61671,1
1754330781105,-0.315,0,3,000001DA547658C0,no error,61,62093,1
1754330781152,-0.2344,0,3,000001DA547658C0,no error,62,61839,1
1754330781197,-0.7061,0,5,000001DA547658C0,no error,63,60993,1
1754330781245,0.2388,1,4,000001DA547658C0,no error,64,62153,1
1754330781291,-0.4108,0,6,000001DA547658C0,no error,65,62557,1
1754330781337,-0.2372,0,4,000001DA547658C0,no error,66,61677,1
1754330781384,-0.4266,0,5,000001DA547658C0,no error,67,60849,1
1754330781430,-0.6673,0,4,000001DA547658C0,no error,68,60670,1
1754330781476,-0.1866,0,5,000001DA547658C0,no error,69,61816,1
1754330781522,0.0481,1,4,000001DA547658C0,no error,70,61308,1
1754330781569,0.0454,1,6,000001DA547658C0,no error,71,63268,1
1754330781616,-0.1838,0,4,000001DA547658C0,no error,72,64242,1
1754330781662,0.109,1,4,000001DA547658C0,no error,73,62845,1
1754330781708,0.2231,1,4,000001DA547658C0,no error,74,62271,1
1754330781756,-0.1916,0,4,000001DA547658C0,no error,75,62179,1
1754330781802,-0.448,0,4,000001DA547658C0,no error,76,61125,1
1754330781848,-0.6484,0,4,000001DA547658C0,no error,77,61211,1
1754330781893,-0.708,0,4,000001DA547658C0,no error,78,59863,1
1754330781940,0.0788,1,7,000001DA547658C0,no error,79,62749,1
1754330781986,-0.4684,0,4,000001DA547658C0,no error,80,63305,1
1754330782033,-0.0929,0,3,000001DA547658C0,no error,81,60568,1
1754330782079,-0.442,0,3,000001DA547658C0,no error,82,61290,1
1754330782126,-0.5002,0,5,000001DA547658C0,no error,83,62513,1
1754330782171,0.0085,1,4,000001DA547658C0,no error,84,60598,1
1754330782218,0.1795,1,4,000001DA547658C0,no error,85,61344,1
1754330782264,0.0637,1,4,000001DA547658C0,no error,86,60802,1
1754330782311,-0.7228,0,4,000001DA547658C0,no error,87,60499,1
1754330782358,-0.4172,0,4,000001DA547658C0,no error,88,62009,1
1754330782405,-0.5826,0,4,000001DA547658C0,no error,89,63228,1
1754330782450,-0.3468,0,5,000001DA547658C0,no error,90,60812,1
1754330782497,-0.0302,0,3,000001DA547658C0,no error,91,60216,1
1754330782543,-0.6276,0,5,000001DA547658C0,no error,92,63503,1
1754330782591,-0.1717,0,6,000001DA547658C0,no error,93,60950,1
1754330782637,-0.514,0,4,000001DA547658C0,no error,94,60902,1
1754330782683,-0.0916,0,3,000001DA547658C0,no error,95,63789,1
1754330782729,-0.4562,0,4,000001DA547658C0,no error,96,63867,1
1754330782775,0.1998,1,6,000001DA547658C0,no error,97,62308,1
1754330782821,0.0555,1,4,000001DA547658C0,no error,98,59889,1
1754330782868,-0.4788,0,4,000001DA547658C0,no error,99,60103,1
1754330782915,-0.0119,1,4,000001DA547658C0,no error,100,62242,1
1754330782961,-0.45,0,4,000001DA547658C0,no error,101,61134,1
1754330783007,-0.5496,0,7,000001DA547658C0,no error,102,61391,1
1754330783056,-0.0915,0,3,000001DA547658C0,no error,103,61513,1
1754330783099,0.0749,1,4,000001DA547658C0,no error,104,61024,1
1754330783147,-0.2144,0,5,000001DA547658C0,no error,105,61787,1
1754330783192,-0.6318,0,5,000001DA547658C0,no error,106,60817,1
1754330783238,0.1376,1,4,000001DA547658C0,no error,107,61878,1
1754330783283,-0.3644,0,3,000001DA547658C0,no error,108,60004,1
1754330783329,-0.2553,0,3,000001DA547658C0,no error,109,59946,1
1754330783376,0.1647,1,6,000001DA547658C0,no error,110,59179,1
1754330783422,0.1647,1,4,000001DA547658C0,no error,111,62456,1
1754330783469,-0.2793,0,3,000001DA547658C0,no error,112,60759,1
1754330783515,-0.3135,0,3,000001DA547658C0,no error,113,58249,1
1754330783561,-0.2768,0,4,000001DA547658C0,no error,114,60875,1
1754330783607,0.1802,1,6,000001DA547658C0,no error,115,61615,1
1754330783664,-0.0729,0,3,000001DA547658C0,no error,116,58962,1
1754330783716,-0.15,0,3,000001DA547658C0,no error,117,59169,1
1754330783762,-0.5972,0,4,000001DA547658C0,no error,118,61739,1
1754330783809,-0.3758,0,5,000001DA547658C0,no error,119,61776,1
1754330783854,-0.5015,0,4,000001DA547658C0,no error,120,62142,1
1754330783901,0.2504,1,4,000001DA547658C0,no error,121,59893,1
1754330783947,-0.2809,0,4,000001DA547658C0,no error,122,58629,1
1754330783995,0.2202,1,4,000001DA547658C0,no error,123,59770,1
1754330784046,-0.2211,0,3,000001DA547658C0,no error,124,60655,1
1754330784101,0.1162,1,4,000001DA547658C0,no error,125,61914,1
1754330784148,-0.5932,0,4,000001DA547658C0,no error,126,60054,1
1754330784193,0.1521,1,6,000001DA547658C0,no error,127,58695,1
1754330784242,-0.3618,0,7,000001DA547658C0,no error,128,59057,1
1754330784303,-0.083,0,3,000001DA547658C0,no error,129,60695,1
1754330784349,-0.6757,0,4,000001DA547658C0,no error,130,59879,1
1754330784395,-0.3422,0,4,000001DA547658C0,no error,131,61231,1
1754330784440,0.1074,1,6,000001DA547658C0,no error,132,60141,1
1754330784486,-0.5379,0,4,000001DA547658C0,no error,133,60651,1
1754330784533,0.1138,1,4,000001DA547658C0,no error,134,59644,1
1754330784579,-0.6412,0,4,000001DA547658C0,no error,135,59887,1
1754330784624,0.0691,1,5,000001DA547658C0,no error,136,59242,1
1754330784671,0.1543,1,6,000001DA547658C0,no error,137,60999,1
1754330784720,-0.2081,0,3,000001DA547658C0,no error,138,60233,1
1754330784767,-0.0251,1,4,000001DA547658C0,no error,139,60264,1
1754330784813,-0.5603,0,4,000001DA547658C0,no error,140,61971,1
1754330784858,0.3066,1,5,000001DA547658C0,no error,141,61119,1
1754330784905,-0.4438,0,5,000001DA547658C0,no error,142,59904,1
1754330784952,0.3331,1,4,000001DA547658C0,no error,143,59912,1
1754330784999,-0.6051,0,5,000001DA547658C0,no error,144,61131,1
1754330785045,-0.0414,1,5,000001DA547658C0,no error,145,60763,1
1754330785090,-0.4798,0,7,000001DA547658C0,no error,146,63121,1
1754330785136,0.303,1,4,000001DA547658C0,no error,147,61765,1
1754330785193,-0.497,0,5,000001DA547658C0,no error,148,60301,1
1754330785246,-0.0677,1,4,000001DA547658C0,no error,149,61744,1
1754330785293,0.1671,1,7,000001DA547658C0,no error,150,60207,1
1754330785340,-0.0502,0,3,000001DA547658C0,no error,151,60726,1
1754330785382,0.1509,1,4,000001DA547658C0,no error,152,59485,1
1754330785423,0.0405,1,4,000001DA547658C0,no error,153,60396,1
1754330785477,0.6812,1,7,000001DA547658C0,no error,154,61085,1
1754330785523,0.2424,1,4,000001DA547658C0,no error,155,63565,1
1754330785570,0.1268,1,4,000001DA547658C0,no error,156,59522,1
1754330785616,0.0141,1,5,000001DA547658C0,no error,157,62397,1
1754330785663,-0.2745,0,3,000001DA547658C0,no error,158,61244,1
1754330785707,-0.433,0,5,000001DA547658C0,no error,159,61639,1
1754330785754,-0.3464,0,5,000001DA547658C0,no error,160,59436,1
1754330785799,0.2499,1,4,000001DA547658C0,no error,161,61948,1
1754330785847,-0.0834,0,3,000001DA547658C0,no error,162,61471,1
1754330785892,-0.3339,0,4,000001DA547658C0,no error,163,63909,1
1754330785940,-0.6687,0,4,000001DA547658C0,no error,164,58815,1
1754330785985,-0.5579,0,4,000001DA547658C0,no error,165,62610,1
1754330786032,-0.3567,0,3,000001DA547658C0,no error,166,59697,1
1754330786078,0.1999,1,4,000001DA547658C0,no error,167,60743,1
1754330786125,-0.0071,1,5,000001DA547658C0,no error,168,59846,1
1754330786170,0.0807,1,4,000001DA547658C0,no error,169,60741,1
1754330786217,0.0779,1,4,000001DA547658C0,no error,170,61605,1
1754330786264,-0.2281,0,3,000001DA547658C0,no error,171,60678,1
1754330786310,-0.186,0,6,000001DA547658C0,no error,172,61549,1
1754330786357,-0.3856,0,6,000001DA547658C0,no error,173,60951,1
1754330786403,-0.6473,0,4,000001DA547658C0,no error,174,59956,1
1754330786449,-0.6037,0,4,000001DA547658C0,no error,175,60591,1
1754330786495,0.1324,1,4,000001DA547658C0,no error,176,62078,1
1754330786540,0.0789,1,6,000001DA547658C0,no error,177,62909,1
1754330786590,-0.1654,0,4,000001DA547658C0,no error,178,61259,1
1754330786634,0.3468,1,4,000001DA547658C0,no error,179,60347,1
1754330786679,0.3109,1,4,000001DA547658C0,no error,180,61028,1
1754330786726,-0.5237,0,4,000001DA547658C0,no error,181,62744,1
1754330786772,-0.3664,0,3,000001DA547658C0,no error,182,59126,1
1754330786819,0.1545,1,4,000001DA547658C0,no error,183,61186,1
1754330786865,0.0259,1,4,000001DA547658C0,no error,184,61532,1
1754330786911,-0.5384,0,4,000001DA547658C0,no error,185,62312,1
1754330786956,-0.0621,0,3,000001DA547658C0,no error,186,61187,1
1754330787003,0.0848,1,4,000001DA547658C0,no error,187,62777,1
1754330787048,0.2405,1,4,000001DA547658C0,no error,188,61492,1
1754330787096,0.2144,1,4,000001DA547658C0,no error,189,60534,1
1754330787142,-0.5025,0,5,000001DA547658C0,no error,190,61342,1
1754330787188,0.0275,1,4,000001DA547658C0,no error,191,60803,1
1754330787235,-0.6007,0,4,000001DA547658C0,no error,192,60511,1
1754330787282,-0.2001,0,5,000001DA547658C0,no error,193,61083,1
1754330787328,-0.1049,0,4,000001DA547658C0,no error,194,60185,1
