timestamp_ms_since_epoch,approximate_rtt_ms,connection_id,error,broadcast_round,message_size,connections_size
1753844453812,0.485116,0x79b654001310,no ping error,330,360762,1
1753844453890,0.450806,0x79b654001310,no ping error,331,361659,1
1753844453972,0.495817,0x79b654001310,no ping error,332,357038,1
1753844454055,1.28081,0x79b654001310,no ping error,333,357560,1
1753844454126,0.465376,0x79b654001310,no ping error,334,357784,1
1753844454212,0.456496,0x79b654001310,no ping error,335,357851,1
1753844454286,0.430486,0x79b654001310,no ping error,336,355628,1
1753844454349,0.417986,0x79b654001310,no ping error,337,358387,1
1753844454412,0.416586,0x79b654001310,no ping error,338,359227,1
1753844454473,0.350195,0x79b654001310,no ping error,339,359267,1
1753844454530,0.446406,0x79b654001310,no ping error,340,360025,1
1753844454591,0.368655,0x79b654001310,no ping error,341,358206,1
1753844454643,0.467056,0x79b654001310,no ping error,342,355095,1
1753844454711,0.459036,0x79b654001310,no ping error,343,358915,1
1753844454769,0.413555,0x79b654001310,no ping error,344,357520,1
1753844454828,0.415465,0x79b654001310,no ping error,345,356274,1
1753844454883,0.422376,0x79b654001310,no ping error,346,356376,1
1753844454943,0.665529,0x79b654001310,no ping error,347,356767,1
1753844455024,0.456276,0x79b654001310,no ping error,348,360138,1
1753844455091,0.388865,0x79b654001310,no ping error,349,360191,1
1753844455172,0.471986,0x79b654001310,no ping error,350,360318,1
1753844455233,0.424676,0x79b654001310,no ping error,351,359556,1
1753844455306,0.929933,0x79b654001310,no ping error,352,359593,1
1753844455366,0.488756,0x79b654001310,no ping error,353,357717,1
1753844455451,0.429966,0x79b654001310,no ping error,354,359650,1
1753844455520,0.552297,0x79b654001310,no ping error,355,359402,1
1753844455591,0.449406,0x79b654001310,no ping error,356,357607,1
1753844455664,0.453986,0x79b654001310,no ping error,357,358958,1
1753844455737,0.497167,0x79b654001310,no ping error,358,360414,1
1753844455796,0.410226,0x79b654001310,no ping error,359,359528,1
1753844455859,0.348564,0x79b654001310,no ping error,360,362573,1
1753844455915,0.368335,0x79b654001310,no ping error,361,359986,1
1753844455967,0.326074,0x79b654001310,no ping error,362,358467,1
1753844456023,0.393845,0x79b654001310,no ping error,363,358503,1
1753844456081,0.493286,0x79b654001310,no ping error,364,359454,1
1753844456134,0.392475,0x79b654001310,no ping error,365,356090,1
1753844456210,0.523327,0x79b654001310,no ping error,366,356009,1
1753844456277,0.387465,0x79b654001310,no ping error,367,356124,1
1753844456343,0.344174,0x79b654001310,no ping error,368,360027,1
1753844456417,0.385865,0x79b654001310,no ping error,369,358282,1
1753844456488,0.331335,0x79b654001310,no ping error,370,358710,1
1753844456558,0.456296,0x79b654001310,no ping error,371,358517,1
1753844456612,0.311864,0x79b654001310,no ping error,372,356216,1
1753844456664,0.447586,0x79b654001310,no ping error,373,356017,1
1753844456712,0.485917,0x79b654001310,no ping error,374,359639,1
1753844456760,0.75192,0x79b654001310,no ping error,375,358059,1
1753844456810,0.476036,0x79b654001310,no ping error,376,358827,1
1753844456860,0.451046,0x79b654001310,no ping error,377,359371,1
1753844456909,0.452806,0x79b654001310,no ping error,378,361729,1
1753844456960,0.500587,0x79b654001310,no ping error,379,360273,1
1753844457014,0.394085,0x79b654001310,no ping error,380,357129,1
1753844457063,0.397516,0x79b654001310,no ping error,381,357077,1
1753844457114,0.351835,0x79b654001310,no ping error,382,360300,1
1753844457171,0.494037,0x79b654001310,no ping error,383,358410,1
1753844457233,0.519397,0x79b654001310,no ping error,384,355511,1
1753844457283,0.404305,0x79b654001310,no ping error,385,355306,1
1753844457328,0.345674,0x79b654001310,no ping error,386,358967,1
1753844457412,0.439756,0x79b654001310,no ping error,387,357953,1
1753844457477,0.508516,0x79b654001310,no ping error,388,357656,1
1753844457540,0.394135,0x79b654001310,no ping error,389,355686,1
1753844457629,0.595338,0x79b654001310,no ping error,390,357926,1
1753844457677,0.508287,0x79b654001310,no ping error,391,358249,1
1753844457750,0.375565,0x79b654001310,no ping error,392,357202,1
1753844457817,0.418025,0x79b654001310,no ping error,393,359688,1
1753844457866,0.468396,0x79b654001310,no ping error,394,359758,1
1753844457917,0.696929,0x79b654001310,no ping error,395,357240,1
1753844457976,1.65844,0x79b654001310,no ping error,396,355189,1
1753844458033,0.472557,0x79b654001310,no ping error,397,360560,1
1753844458097,0.459416,0x79b654001310,no ping error,398,359712,1
1753844458150,0.312334,0x79b654001310,no ping error,399,360170,1
1753844458202,0.356505,0x79b654001310,no ping error,400,358555,1
1753844458257,0.385005,0x79b654001310,no ping error,401,357531,1
1753844458325,0.340414,0x79b654001310,no ping error,402,359917,1
1753844458406,0.490726,0x79b654001310,no ping error,403,358603,1
1753844458486,0.439206,0x79b654001310,no ping error,404,356178,1
1753844458563,0.464906,0x79b654001310,no ping error,405,357261,1
1753844458641,0.468556,0x79b654001310,no ping error,406,359968,1
1753844458720,0.452646,0x79b654001310,no ping error,407,360338,1
1753844458798,0.455106,0x79b654001310,no ping error,408,360475,1
1753844458864,0.510867,0x79b654001310,no ping error,409,355417,1
1753844458932,0.452166,0x79b654001310,no ping error,410,356042,1
1753844458994,0.418885,0x79b654001310,no ping error,411,354443,1
1753844459066,0.478667,0x79b654001310,no ping error,412,357124,1
1753844459148,0.499207,0x79b654001310,no ping error,413,357938,1
1753844459240,0.523677,0x79b654001310,no ping error,414,357605,1
1753844459327,0.438456,0x79b654001310,no ping error,415,360419,1
1753844459406,0.397655,0x79b654001310,no ping error,416,362171,1
1753844459484,0.459466,0x79b654001310,no ping error,417,360628,1
1753844459569,0.431196,0x79b654001310,no ping error,418,359796,1
1753844459643,0.430796,0x79b654001310,no ping error,419,359324,1
1753844459724,0.384615,0x79b654001310,no ping error,420,360279,1
1753844459802,0.422926,0x79b654001310,no ping error,421,361324,1
1753844459879,0.438876,0x79b654001310,no ping error,422,362025,1
1753844459957,0.502427,0x79b654001310,no ping error,423,361094,1
1753844460034,0.356185,0x79b654001310,no ping error,424,359404,1
1753844460129,0.526697,0x79b654001310,no ping error,425,358707,1
1753844460221,0.482507,0x79b654001310,no ping error,426,355688,1
1753844460298,0.407126,0x79b654001310,no ping error,427,356162,1
1753844460371,0.455146,0x79b654001310,no ping error,428,359164,1
1753844460440,0.391585,0x79b654001310,no ping error,429,356168,1
1753844460517,0.372235,0x79b654001310,no ping error,430,357145,1
1753844460592,0.377305,0x79b654001310,no ping error,431,358727,1
1753844460673,0.380595,0x79b654001310,no ping error,432,358138,1
1753844460751,0.470426,0x79b654001310,no ping error,433,356703,1
1753844460827,0.546847,0x79b654001310,no ping error,434,357407,1
1753844460907,0.327834,0x79b654001310,no ping error,435,353967,1
1753844460973,0.596678,0x79b654001310,no ping error,436,356025,1
1753844461046,0.411975,0x79b654001310,no ping error,437,355552,1
1753844461124,0.482866,0x79b654001310,no ping error,438,359395,1
1753844461202,0.458706,0x79b654001310,no ping error,439,361424,1
1753844461288,0.444196,0x79b654001310,no ping error,440,356799,1
1753844461365,0.463366,0x79b654001310,no ping error,441,359057,1
1753844461443,0.451536,0x79b654001310,no ping error,442,357664,1
1753844461510,0.460717,0x79b654001310,no ping error,443,355332,1
1753844461578,0.465466,0x79b654001310,no ping error,444,356522,1
1753844461640,0.470356,0x79b654001310,no ping error,445,356121,1
1753844461706,0.413566,0x79b654001310,no ping error,446,357192,1
1753844461766,0.421476,0x79b654001310,no ping error,447,358894,1
1753844461826,0.411576,0x79b654001310,no ping error,448,357914,1
1753844461910,0.417986,0x79b654001310,no ping error,449,358333,1
1753844461971,0.419706,0x79b654001310,no ping error,450,359325,1
1753844462032,0.413406,0x79b654001310,no ping error,451,360751,1
1753844462112,0.475766,0x79b654001310,no ping error,452,351784,1
1753844462170,0.479527,0x79b654001310,no ping error,453,353726,1
1753844462230,0.433516,0x79b654001310,no ping error,454,355286,1
1753844462307,0.342694,0x79b654001310,no ping error,455,335808,1
1753844462369,0.342394,0x79b654001310,no ping error,456,337804,1
1753844462427,0.408056,0x79b654001310,no ping error,457,331442,1
1753844462507,0.484677,0x79b654001310,no ping error,458,340219,1
1753844462572,0.534187,0x79b654001310,no ping error,459,342586,1
1753844462642,0.441456,0x79b654001310,no ping error,460,351514,1
1753844462707,0.529517,0x79b654001310,no ping error,461,339369,1
1753844462772,0.459216,0x79b654001310,no ping error,462,340303,1
1753844462823,0.378215,0x79b654001310,no ping error,463,334508,1
1753844462909,0.476906,0x79b654001310,no ping error,464,344166,1
1753844462970,0.411055,0x79b654001310,no ping error,465,345745,1
1753844463031,0.417215,0x79b654001310,no ping error,466,343350,1
1753844463110,0.400145,0x79b654001310,no ping error,467,346370,1
1753844463190,0.606318,0x79b654001310,no ping error,468,347664,1
1753844463272,0.505587,0x79b654001310,no ping error,469,350977,1
1753844463331,0.529497,0x79b654001310,no ping error,470,353825,1
1753844463421,0.480367,0x79b654001310,no ping error,471,347054,1
1753844463483,0.423775,0x79b654001310,no ping error,472,346543,1
1753844463555,0.970663,0x79b654001310,no ping error,473,349058,1
1753844463630,0.497826,0x79b654001310,no ping error,474,348824,1
1753844463718,0.443436,0x79b654001310,no ping error,475,347548,1
1753844463791,0.499746,0x79b654001310,no ping error,476,349689,1
1753844463866,0.417585,0x79b654001310,no ping error,477,346127,1
1753844463939,0.449237,0x79b654001310,no ping error,478,350367,1
1753844464018,0.378265,0x79b654001310,no ping error,479,347593,1
1753844464092,0.338065,0x79b654001310,no ping error,480,346883,1
1753844464165,0.462286,0x79b654001310,no ping error,481,351567,1
1753844464242,0.380405,0x79b654001310,no ping error,482,349044,1
1753844464332,1.11452,0x79b654001310,no ping error,483,344855,1
1753844464405,0.355515,0x79b654001310,no ping error,484,346697,1
1753844464455,0.444466,0x79b654001310,no ping error,485,346848,1
1753844464527,0.549288,0x79b654001310,no ping error,486,349908,1
1753844464624,0.484987,0x79b654001310,no ping error,487,347248,1
1753844464694,0.441826,0x79b654001310,no ping error,488,346985,1
1753844464777,0.412626,0x79b654001310,no ping error,489,349836,1
1753844464847,0.413196,0x79b654001310,no ping error,490,346503,1
1753844464926,0.77318,0x79b654001310,no ping error,491,350324,1
1753844465029,0.495677,0x79b654001310,no ping error,492,350519,1
1753844465109,0.468576,0x79b654001310,no ping error,493,350127,1
1753844465181,0.553927,0x79b654001310,no ping error,494,349726,1
1753844465258,0.449416,0x79b654001310,no ping error,495,351127,1
1753844465330,0.438826,0x79b654001310,no ping error,496,347980,1
1753844465397,0.384645,0x79b654001310,no ping error,497,347867,1
1753844465454,0.352525,0x79b654001310,no ping error,498,348476,1
1753844465520,0.328195,0x79b654001310,no ping error,499,348127,1
1753844465611,0.387275,0x79b654001310,no ping error,500,348086,1
1753844465680,0.328385,0x79b654001310,no ping error,501,348513,1
1753844465753,0.410076,0x79b654001310,no ping error,502,353722,1
1753844465805,0.424206,0x79b654001310,no ping error,503,345838,1
1753844465899,0.415635,0x79b654001310,no ping error,504,350087,1
1753844465959,0.374175,0x79b654001310,no ping error,505,351969,1
1753844466009,0.322085,0x79b654001310,no ping error,506,352790,1
1753844466122,0.388766,0x79b654001310,no ping error,507,349218,1
1753844466200,0.392725,0x79b654001310,no ping error,508,351606,1
1753844466293,0.371285,0x79b654001310,no ping error,509,349142,1
1753844466349,0.439336,0x79b654001310,no ping error,510,351476,1
1753844466411,0.430675,0x79b654001310,no ping error,511,349375,1
1753844466507,0.427326,0x79b654001310,no ping error,512,348124,1
1753844466557,0.359694,0x79b654001310,no ping error,513,350275,1
1753844466609,0.438865,0x79b654001310,no ping error,514,351023,1
1753844466694,0.458267,0x79b654001310,no ping error,515,352488,1
1753844466759,0.440596,0x79b654001310,no ping error,516,353951,1
1753844466829,0.424766,0x79b654001310,no ping error,517,350629,1
1753844466921,0.405055,0x79b654001310,no ping error,518,351275,1
1753844466991,0.444266,0x79b654001310,no ping error,519,352890,1
1753844467052,0.566198,0x79b654001310,no ping error,520,344623,1
1753844467115,0.401916,0x79b654001310,no ping error,521,345821,1
1753844467200,0.341025,0x79b654001310,no ping error,522,341532,1
1753844467280,0.395986,0x79b654001310,no ping error,523,342086,1
1753844467359,0.424156,0x79b654001310,no ping error,524,333068,1
1753844467414,0.358595,0x79b654001310,no ping error,525,339725,1
1753844467528,0.389336,0x79b654001310,no ping error,526,355976,1
1753844467612,0.382245,0x79b654001310,no ping error,527,357088,1
1753844467685,0.423985,0x79b654001310,no ping error,528,351354,1
1753844467765,0.594218,0x79b654001310,no ping error,529,357579,1
1753844467847,0.439626,0x79b654001310,no ping error,530,360910,1
1753844467929,0.368625,0x79b654001310,no ping error,531,361014,1
1753844468010,0.407935,0x79b654001310,no ping error,532,363889,1
1753844468085,0.502727,0x79b654001310,no ping error,533,370205,1
1753844468163,0.447476,0x79b654001310,no ping error,534,369341,1
1753844468218,0.376885,0x79b654001310,no ping error,535,368775,1
1753844468306,0.474306,0x79b654001310,no ping error,536,364479,1
1753844468388,0.451406,0x79b654001310,no ping error,537,366553,1
1753844468459,0.444706,0x79b654001310,no ping error,538,367169,1
1753844468520,0.348364,0x79b654001310,no ping error,539,364021,1
1753844468610,0.475817,0x79b654001310,no ping error,540,366697,1
1753844468684,0.864901,0x79b654001310,no ping error,541,367709,1
1753844468751,0.354825,0x79b654001310,no ping error,542,365553,1
1753844468802,0.345134,0x79b654001310,no ping error,543,362961,1
1753844468909,0.469156,0x79b654001310,no ping error,544,366788,1
1753844468990,0.624148,0x79b654001310,no ping error,545,368495,1
1753844469071,0.540268,0x79b654001310,no ping error,546,364881,1
1753844469159,0.556328,0x79b654001310,no ping error,547,367514,1
1753844469247,0.409036,0x79b654001310,no ping error,548,368443,1
1753844469308,0.469316,0x79b654001310,no ping error,549,363584,1
1753844469379,0.421336,0x79b654001310,no ping error,550,365209,1
1753844469452,0.381925,0x79b654001310,no ping error,551,365762,1
1753844469532,0.386885,0x79b654001310,no ping error,552,368385,1
1753844469603,0.473986,0x79b654001310,no ping error,553,364302,1
1753844469667,0.437026,0x79b654001310,no ping error,554,364780,1
1753844469736,0.387265,0x79b654001310,no ping error,555,368050,1
1753844469817,0.446096,0x79b654001310,no ping error,556,367767,1
1753844469907,0.422025,0x79b654001310,no ping error,557,367682,1
1753844469989,0.476767,0x79b654001310,no ping error,558,368411,1
1753844470069,0.398526,0x79b654001310,no ping error,559,366700,1
1753844470149,0.377115,0x79b654001310,no ping error,560,369761,1
1753844470229,0.465686,0x79b654001310,no ping error,561,370345,1
1753844470314,0.485987,0x79b654001310,no ping error,562,370351,1
1753844470403,0.493736,0x79b654001310,no ping error,563,365217,1
1753844470481,0.508577,0x79b654001310,no ping error,564,364657,1
1753844470562,0.474346,0x79b654001310,no ping error,565,365856,1
1753844470641,0.501277,0x79b654001310,no ping error,566,368854,1
1753844470718,0.629489,0x79b654001310,no ping error,567,366794,1
1753844470807,0.449216,0x79b654001310,no ping error,568,367973,1
1753844470869,0.447786,0x79b654001310,no ping error,569,365130,1
1753844470934,0.351905,0x79b654001310,no ping error,570,368249,1
1753844471001,0.489897,0x79b654001310,no ping error,571,364578,1
1753844471065,0.589447,0x79b654001310,no ping error,572,364764,1
1753844471151,0.464647,0x79b654001310,no ping error,573,368484,1
1753844471230,0.480637,0x79b654001310,no ping error,574,367277,1
1753844471310,0.393705,0x79b654001310,no ping error,575,367227,1
1753844471397,0.500497,0x79b654001310,no ping error,576,368313,1
1753844471478,0.482997,0x79b654001310,no ping error,577,362083,1
1753844471556,0.486516,0x79b654001310,no ping error,578,365859,1
1753844471635,0.454396,0x79b654001310,no ping error,579,365696,1
1753844471715,0.433526,0x79b654001310,no ping error,580,365371,1
1753844471794,0.457886,0x79b654001310,no ping error,581,367239,1
1753844471871,0.428696,0x79b654001310,no ping error,582,364922,1
1753844471956,0.406425,0x79b654001310,no ping error,583,364283,1
1753844472039,0.337275,0x79b654001310,no ping error,584,365164,1
1753844472100,0.325694,0x79b654001310,no ping error,585,365790,1
1753844472164,0.456956,0x79b654001310,no ping error,586,367356,1
1753844472234,0.369555,0x79b654001310,no ping error,587,363329,1
1753844472302,0.379145,0x79b654001310,no ping error,588,365404,1
1753844472365,0.331005,0x79b654001310,no ping error,589,367563,1
1753844472441,0.342334,0x79b654001310,no ping error,590,364913,1
1753844472507,0.392586,0x79b654001310,no ping error,591,361136,1
1753844472580,0.417806,0x79b654001310,no ping error,592,363451,1
1753844472651,0.456676,0x79b654001310,no ping error,593,365876,1
1753844472721,0.435106,0x79b654001310,no ping error,594,365545,1
1753844472781,0.441866,0x79b654001310,no ping error,595,367231,1
1753844472841,0.526947,0x79b654001310,no ping error,596,361495,1
1753844472902,0.485327,0x79b654001310,no ping error,597,363704,1
1753844472957,0.398176,0x79b654001310,no ping error,598,365461,1
1753844473017,0.408105,0x79b654001310,no ping error,599,363490,1
1753844473100,0.467996,0x79b654001310,no ping error,600,364579,1
1753844473164,0.474816,0x79b654001310,no ping error,601,365661,1
1753844473226,0.552178,0x79b654001310,no ping error,602,364087,1
1753844473292,0.442776,0x79b654001310,no ping error,603,365114,1
1753844473354,0.366885,0x79b654001310,no ping error,604,367556,1
1753844473428,0.499977,0x79b654001310,no ping error,605,368688,1
1753844473502,0.452066,0x79b654001310,no ping error,606,367310,1
1753844473567,0.458227,0x79b654001310,no ping error,607,369354,1
1753844473632,0.449166,0x79b654001310,no ping error,608,365949,1
1753844473702,0.439486,0x79b654001310,no ping error,609,369965,1
1753844473771,0.441886,0x79b654001310,no ping error,610,371743,1
1753844473840,0.412266,0x79b654001310,no ping error,611,366068,1
1753844473903,0.473237,0x79b654001310,no ping error,612,366670,1
1753844473964,0.444546,0x79b654001310,no ping error,613,369070,1
1753844474031,0.525197,0x79b654001310,no ping error,614,368513,1
1753844474100,0.549507,0x79b654001310,no ping error,615,368813,1
1753844474170,0.457016,0x79b654001310,no ping error,616,371002,1
1753844474230,0.367135,0x79b654001310,no ping error,617,366862,1
1753844474301,0.478676,0x79b654001310,no ping error,618,364272,1
1753844474365,0.434896,0x79b654001310,no ping error,619,366083,1
1753844474420,0.383775,0x79b654001310,no ping error,620,368050,1
1753844474509,0.385355,0x79b654001310,no ping error,621,366790,1
1753844474571,0.458616,0x79b654001310,no ping error,622,368982,1
1753844474637,0.468326,0x79b654001310,no ping error,623,365007,1
1753844474708,0.442866,0x79b654001310,no ping error,624,365780,1
1753844474773,0.507587,0x79b654001310,no ping error,625,367768,1
1753844474850,0.480326,0x79b654001310,no ping error,626,354112,1
1753844474931,0.441926,0x79b654001310,no ping error,627,363593,1
1753844475015,0.459536,0x79b654001310,no ping error,628,365440,1
1753844475093,0.427886,0x79b654001310,no ping error,629,369737,1
1753844475176,0.458656,0x79b654001310,no ping error,630,369967,1
1753844475253,0.481616,0x79b654001310,no ping error,631,367332,1
1753844475339,0.447166,0x79b654001310,no ping error,632,368198,1
1753844475425,0.448996,0x79b654001310,no ping error,633,367361,1
1753844475510,0.468687,0x79b654001310,no ping error,634,367387,1
1753844475588,0.442776,0x79b654001310,no ping error,635,371015,1
1753844475667,0.461637,0x79b654001310,no ping error,636,364792,1
1753844475744,0.451216,0x79b654001310,no ping error,637,365430,1
1753844475828,0.467347,0x79b654001310,no ping error,638,364954,1
1753844475914,0.440516,0x79b654001310,no ping error,639,364848,1
1753844476000,0.405495,0x79b654001310,no ping error,640,367043,1
1753844476078,0.435795,0x79b654001310,no ping error,641,364506,1
1753844476144,0.476106,0x79b654001310,no ping error,642,366355,1
1753844476211,0.440536,0x79b654001310,no ping error,643,366285,1
1753844476288,0.416295,0x79b654001310,no ping error,644,366294,1
1753844476369,0.431636,0x79b654001310,no ping error,645,365901,1
1753844476454,0.456376,0x79b654001310,no ping error,646,365194,1
1753844476542,0.504027,0x79b654001310,no ping error,647,366385,1
1753844476624,0.483637,0x79b654001310,no ping error,648,364385,1
1753844476708,0.553408,0x79b654001310,no ping error,649,364920,1
1753844476787,0.521297,0x79b654001310,no ping error,650,363972,1
1753844476865,0.452736,0x79b654001310,no ping error,651,365681,1
1753844476947,0.428736,0x79b654001310,no ping error,652,366506,1
1753844477028,0.568647,0x79b654001310,no ping error,653,363857,1
1753844477105,0.509487,0x79b654001310,no ping error,654,364180,1
1753844477173,0.489326,0x79b654001310,no ping error,655,367048,1
1753844477251,0.387325,0x79b654001310,no ping error,656,364263,1
1753844477328,0.524887,0x79b654001310,no ping error,657,361470,1
1753844477407,0.76731,0x79b654001310,no ping error,658,363209,1
1753844477496,0.649729,0x79b654001310,no ping error,659,363584,1
1753844477576,0.544647,0x79b654001310,no ping error,660,363477,1
1753844477655,0.451326,0x79b654001310,no ping error,661,364326,1
1753844477732,0.497376,0x79b654001310,no ping error,662,363145,1
1753844477813,0.511577,0x79b654001310,no ping error,663,366941,1
1753844477905,0.476906,0x79b654001310,no ping error,664,365581,1
1753844477992,0.656559,0x79b654001310,no ping error,665,366142,1
1753844478069,0.537007,0x79b654001310,no ping error,666,366280,1
1753844478147,0.550728,0x79b654001310,no ping error,667,363203,1
1753844478221,0.677999,0x79b654001310,no ping error,668,359542,1
1753844478303,0.438416,0x79b654001310,no ping error,669,344611,1
1753844478377,0.507046,0x79b654001310,no ping error,670,346705,1
1753844478449,0.522127,0x79b654001310,no ping error,671,331612,1
1753844478527,0.448696,0x79b654001310,no ping error,672,336606,1
1753844478595,0.449836,0x79b654001310,no ping error,673,335189,1
1753844478700,0.501307,0x79b654001310,no ping error,674,338361,1
1753844478772,0.465296,0x79b654001310,no ping error,675,337779,1
1753844478847,0.452376,0x79b654001310,no ping error,676,346791,1
1753844478926,0.430385,0x79b654001310,no ping error,677,346011,1
1753844479001,1.03817,0x79b654001310,no ping error,678,352470,1
1753844479096,0.444206,0x79b654001310,no ping error,679,351893,1
1753844479163,0.471517,0x79b654001310,no ping error,680,352156,1
1753844479235,0.447906,0x79b654001310,no ping error,681,349257,1
1753844479304,0.497707,0x79b654001310,no ping error,682,347217,1
1753844479404,0.497077,0x79b654001310,no ping error,683,352224,1
1753844479498,0.521007,0x79b654001310,no ping error,684,349237,1
1753844479610,0.488187,0x79b654001310,no ping error,685,345832,1
1753844479680,0.429956,0x79b654001310,no ping error,686,346152,1
1753844479753,40.5209,0x79b654001310,no ping error,687,347957,1
1753844479829,0.532177,0x79b654001310,no ping error,688,347433,1
1753844479915,0.515457,0x79b654001310,no ping error,689,344966,1
1753844480004,0.480626,0x79b654001310,no ping error,690,345944,1
1753844480079,0.583078,0x79b654001310,no ping error,691,346608,1
1753844480165,0.405005,0x79b654001310,no ping error,692,347746,1
1753844480232,0.481956,0x79b654001310,no ping error,693,350949,1
1753844480305,0.494386,0x79b654001310,no ping error,694,348569,1
1753844480406,0.491547,0x79b654001310,no ping error,695,348196,1
1753844480478,0.73704,0x79b654001310,no ping error,696,348739,1
1753844480552,0.479107,0x79b654001310,no ping error,697,350192,1
1753844480636,0.450616,0x79b654001310,no ping error,698,345329,1
1753844480710,0.452086,0x79b654001310,no ping error,699,347737,1
1753844480800,0.467626,0x79b654001310,no ping error,700,347627,1
1753844480874,0.453386,0x79b654001310,no ping error,701,347626,1
1753844480948,0.450656,0x79b654001310,no ping error,702,350954,1
1753844481023,0.550397,0x79b654001310,no ping error,703,348993,1
1753844481101,1.10413,0x79b654001310,no ping error,704,349939,1
1753844481179,0.584698,0x79b654001310,no ping error,705,350122,1
1753844481265,0.499257,0x79b654001310,no ping error,706,349138,1
1753844481349,0.458366,0x79b654001310,no ping error,707,352113,1
1753844481423,0.459326,0x79b654001310,no ping error,708,351236,1
1753844481498,0.495237,0x79b654001310,no ping error,709,350834,1
1753844481573,0.471946,0x79b654001310,no ping error,710,350356,1
1753844481658,0.441986,0x79b654001310,no ping error,711,353291,1
1753844481739,0.460156,0x79b654001310,no ping error,712,351211,1
1753844481813,0.438826,0x79b654001310,no ping error,713,352837,1
1753844481898,0.556888,0x79b654001310,no ping error,714,349794,1
1753844481976,0.598308,0x79b654001310,no ping error,715,350186,1
1753844482056,0.517807,0x79b654001310,no ping error,716,350909,1
1753844482141,0.414216,0x79b654001310,no ping error,717,350340,1
1753844482216,0.472096,0x79b654001310,no ping error,718,353190,1
1753844482301,0.473596,0x79b654001310,no ping error,719,353129,1
1753844482381,0.415256,0x79b654001310,no ping error,720,352870,1
1753844482461,0.486476,0x79b654001310,no ping error,721,354029,1
1753844482541,0.426655,0x79b654001310,no ping error,722,343000,1
1753844482626,0.406225,0x79b654001310,no ping error,723,340809,1
1753844482700,0.613698,0x79b654001310,no ping error,724,342568,1
1753844482777,0.554237,0x79b654001310,no ping error,725,343261,1
1753844482858,0.478026,0x79b654001310,no ping error,726,342379,1
1753844482932,0.503096,0x79b654001310,no ping error,727,338786,1
1753844483016,0.510516,0x79b654001310,no ping error,728,343691,1
1753844483107,0.473136,0x79b654001310,no ping error,729,337155,1
1753844483176,0.632489,0x79b654001310,no ping error,730,336990,1
1753844483248,0.413685,0x79b654001310,no ping error,731,342609,1
1753844483321,0.475127,0x79b654001310,no ping error,732,341850,1
1753844483397,1.20334,0x79b654001310,no ping error,733,339007,1
1753844483476,0.541797,0x79b654001310,no ping error,734,336789,1
1753844483559,0.517957,0x79b654001310,no ping error,735,340300,1
1753844483656,0.807921,0x79b654001310,no ping error,736,338302,1
1753844483735,0.75085,0x79b654001310,no ping error,737,338845,1
1753844483793,0.489026,0x79b654001310,no ping error,738,342334,1
1753844483897,0.545608,0x79b654001310,no ping error,739,337525,1
1753844483969,0.339995,0x79b654001310,no ping error,740,337350,1
1753844484043,0.517737,0x79b654001310,no ping error,741,337023,1
1753844484119,0.497197,0x79b654001310,no ping error,742,336783,1
1753844484198,0.353224,0x79b654001310,no ping error,743,337767,1
1753844484250,0.472736,0x79b654001310,no ping error,744,337675,1
1753844484295,0.399846,0x79b654001310,no ping error,745,339873,1
1753844484369,0.470596,0x79b654001310,no ping error,746,334205,1
1753844484423,0.552328,0x79b654001310,no ping error,747,334415,1
1753844484485,0.381915,0x79b654001310,no ping error,748,336891,1
1753844484543,0.373015,0x79b654001310,no ping error,749,337651,1
1753844484602,0.432225,0x79b654001310,no ping error,750,340390,1
1753844484701,0.378345,0x79b654001310,no ping error,751,340329,1
1753844484776,0.488267,0x79b654001310,no ping error,752,341055,1
1753844484856,0.425786,0x79b654001310,no ping error,753,339615,1
1753844484936,0.71247,0x79b654001310,no ping error,754,340510,1
1753844485011,0.463817,0x79b654001310,no ping error,755,337895,1
1753844485099,0.461696,0x79b654001310,no ping error,756,339557,1
1753844485185,0.493596,0x79b654001310,no ping error,757,339518,1
1753844485263,0.522237,0x79b654001310,no ping error,758,342935,1
1753844485342,0.468437,0x79b654001310,no ping error,759,336972,1
1753844485418,0.515477,0x79b654001310,no ping error,760,339859,1
1753844485496,0.473376,0x79b654001310,no ping error,761,340886,1
1753844485576,0.599138,0x79b654001310,no ping error,762,340847,1
1753844485651,0.381305,0x79b654001310,no ping error,763,338935,1
1753844485732,0.443336,0x79b654001310,no ping error,764,340250,1
1753844485811,0.422496,0x79b654001310,no ping error,765,339762,1
1753844485900,0.427565,0x79b654001310,no ping error,766,342512,1
1753844485978,0.456856,0x79b654001310,no ping error,767,342378,1
1753844486051,0.460756,0x79b654001310,no ping error,768,341821,1
1753844486124,0.453156,0x79b654001310,no ping error,769,340870,1
1753844486208,0.472617,0x79b654001310,no ping error,770,338830,1
1753844486283,0.435495,0x79b654001310,no ping error,771,339400,1
1753844486364,0.471546,0x79b654001310,no ping error,772,340858,1
1753844486447,0.459996,0x79b654001310,no ping error,773,341884,1
1753844486524,0.518187,0x79b654001310,no ping error,774,342588,1
1753844486599,0.523247,0x79b654001310,no ping error,775,339473,1
1753844486665,0.398235,0x79b654001310,no ping error,776,339953,1
1753844486744,0.448646,0x79b654001310,no ping error,777,341204,1
1753844486817,0.423665,0x79b654001310,no ping error,778,338536,1
1753844486903,0.444156,0x79b654001310,no ping error,779,342321,1
