timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),connection_id,error,broadcast_round,message_size,connections_size
1754265885581,20.0224,-1,-1,000001FA52A987D0,no ping error,1092,64632,1
1754265885632,13.6385,-1,-1,000001FA52A987D0,no ping error,1093,66424,1
1754265885682,11.5084,-1,-1,000001FA52A987D0,no ping error,1094,66017,1
1754265885729,25.0533,-1,-1,000001FA52A987D0,no ping error,1095,65450,1
1754265885788,18.3471,-1,-1,000001FA52A987D0,no ping error,1096,63989,1
1754265885832,17.4041,-1,-1,000001FA52A987D0,no ping error,1097,65080,1
1754265885877,10.562,-1,-1,000001FA52A987D0,no ping error,1098,65314,1
1754265885924,13.0911,-1,-1,000001FA52A987D0,no ping error,1099,65064,1
1754265885970,27.6831,-1,-1,000001FA52A987D0,no ping error,1100,63166,1
1754265886018,13.7246,-1,-1,000001FA52A987D0,no ping error,1101,64934,1
1754265886063,25.9386,-1,-1,000001FA52A987D0,no ping error,1102,67081,1
1754265886109,13.7867,-1,-1,000001FA52A987D0,no ping error,1103,67764,1
1754265886157,15.4267,-1,-1,000001FA52A987D0,no ping error,1104,63894,1
1754265886231,14.6044,-1,-1,000001FA52A987D0,no ping error,1105,65192,1
1754265886313,12.7085,-1,-1,000001FA52A987D0,no ping error,1106,67412,1
1754265886375,12.3554,-1,-1,000001FA52A987D0,no ping error,1107,67725,1
1754265886420,14.2173,-1,-1,000001FA52A987D0,no ping error,1108,68049,1
1754265886467,16.9943,-1,-1,000001FA52A987D0,no ping error,1109,66261,1
1754265886512,13.2568,-1,-1,000001FA52A987D0,no ping error,1110,68466,1
1754265886558,13.6221,-1,-1,000001FA52A987D0,no ping error,1111,66245,1
1754265886605,15.0787,-1,-1,000001FA52A987D0,no ping error,1112,64883,1
1754265886652,14.1054,-1,-1,000001FA52A987D0,no ping error,1113,68130,1
1754265886697,14.2252,-1,-1,000001FA52A987D0,no ping error,1114,66109,1
1754265886743,11.1681,-1,-1,000001FA52A987D0,no ping error,1115,66114,1
1754265886789,22.4644,-1,-1,000001FA52A987D0,no ping error,1116,67109,1
1754265886842,14.7517,-1,-1,000001FA52A987D0,no ping error,1117,67552,1
1754265886897,11.6759,-1,-1,000001FA52A987D0,no ping error,1118,66479,1
1754265886947,15.2634,-1,-1,000001FA52A987D0,no ping error,1119,66635,1
1754265886992,13.6714,-1,-1,000001FA52A987D0,no ping error,1120,66929,1
1754265887035,12.727,-1,-1,000001FA52A987D0,no ping error,1121,68874,1
1754265887085,13.8151,-1,-1,000001FA52A987D0,no ping error,1122,67860,1
1754265887130,18.2041,-1,-1,000001FA52A987D0,no ping error,1123,65000,1
1754265887187,18.2051,-1,-1,000001FA52A987D0,no ping error,1124,65716,1
1754265887244,33.814,-1,-1,000001FA52A987D0,no ping error,1125,67170,1
1754265887301,13.3054,-1,-1,000001FA52A987D0,no ping error,1126,66909,1
1754265887350,27.5435,-1,-1,000001FA52A987D0,no ping error,1127,67309,1
1754265887392,15.0596,-1,-1,000001FA52A987D0,no ping error,1128,67015,1
1754265887433,13.0821,-1,-1,000001FA52A987D0,no ping error,1129,65661,1
1754265887486,10.7842,-1,-1,000001FA52A987D0,no ping error,1130,67661,1
1754265887526,13.4909,-1,-1,000001FA52A987D0,no ping error,1131,65180,1
1754265887578,12.9416,-1,-1,000001FA52A987D0,no ping error,1132,66247,1
1754265887623,19.4738,-1,-1,000001FA52A987D0,no ping error,1133,65021,1
1754265887670,13.405,-1,-1,000001FA52A987D0,no ping error,1134,65382,1
1754265887716,12.0376,-1,-1,000001FA52A987D0,no ping error,1135,67741,1
1754265887763,18.8599,-1,-1,000001FA52A987D0,no ping error,1136,66803,1
1754265887809,20.8041,-1,-1,000001FA52A987D0,no ping error,1137,66332,1
1754265887855,15.7992,-1,-1,000001FA52A987D0,no ping error,1138,69073,1
1754265887902,16.0311,-1,-1,000001FA52A987D0,no ping error,1139,65515,1
1754265887948,17.6594,-1,-1,000001FA52A987D0,no ping error,1140,66470,1
1754265887995,12.3467,-1,-1,000001FA52A987D0,no ping error,1141,66897,1
1754265888041,11.7938,-1,-1,000001FA52A987D0,no ping error,1142,66704,1
1754265888086,10.6178,-1,-1,000001FA52A987D0,no ping error,1143,67480,1
1754265888130,17.3144,-1,-1,000001FA52A987D0,no ping error,1144,65141,1
