timestamp_ms_since_epoch,approximate_rtt_ms(ping or through client),one_way_ms(through client),one_way_plus_processing(through client),wait_in_queue(through client),pure_decode_ms(through client),pure_geometry_upload_ms(through client),pure_render_ms(through client),pure_processing_ms(through client),chunk_decode_times(through client),connection_id,error,broadcast_round,batch_id,message_size,connections_size
1754541412156,63.8074,41,64,0,22.3,0.9,-0.2,23,[22.3],0x30e61c80,no error,14,14,280984,1
1754541412287,64.4968,41,65,0,22.4,1.5,0.1,24,[22.4],0x30e61c80,no error,15,15,286230,1
1754541412418,65.5335,41,66,0,22.4,1.6,1,25,[22.4],0x30e61c80,no error,16,16,283820,1
1754541412549,68.0265,42,69,0,25,1.5,0.5,27,[25],0x30e61c80,no error,17,17,285818,1
1754541412673,59.2325,42,60,0,13.6,2.2,2.2,18,[13.6],0x30e61c80,no error,18,18,282599,1
1754541412799,60.2788,43,61,0,15.7,1.6,0.7,18,[15.7],0x30e61c80,no error,19,19,283593,1
1754541412935,57.8769,42,58,0,14.6,0.7,0.7,16,[14.6],0x30e61c80,no error,20,20,281978,1
1754541413033,57.2202,42,58,0,14.2,1.2,0.6,16,[14.2],0x30e61c80,no error,21,21,285867,1
1754541413132,56.9032,41,57,0,14,1.5,0.5,16,[14],0x30e61c80,no error,22,22,285995,1
1754541413245,55.5848,42,56,0,12.3,1.5,0.2,14,[12.3],0x30e61c80,no error,23,23,284308,1
1754541413360,58.6707,41,59,0,15.6,1.6,0.8,18,[15.6],0x30e61c80,no error,24,24,292223,1
1754541413475,56.387,42,57,0,13.1,1.6,0.3,15,[13.1],0x30e61c80,no error,25,25,295546,1
1754541413587,55.6971,41,56,0,13,1.7,0.3,15,[13],0x30e61c80,no error,26,26,294903,1
1754541413710,59.1121,43,60,0,15.1,1.7,0.2,17,[15.1],0x30e61c80,no error,27,27,292325,1
1754541413824,56.634,42,57,0,12.6,1.8,0.6,15,[12.6],0x30e61c80,no error,28,28,296757,1
1754541413944,58.8439,41,59,0,15.9,1.7,0.4,18,[15.9],0x30e61c80,no error,29,29,290941,1
1754541414066,16.9298,2,18,0,14.4,1.8,-0.2,16,[14.4],0x30e61c80,no error,30,30,296256,1
1754541414153,59.7997,42,60,0,15.5,1.7,0.8,18,[15.5],0x30e61c80,no error,31,31,300497,1
1754541414287,17.8027,1,18,0,15,1.8,0.2,17,[15],0x30e61c80,no error,32,32,363203,1
1754541414388,18.3711,2,19,0,15.1,1.8,0.1,17,[15.1],0x30e61c80,no error,33,33,336904,1
1754541414486,59.3603,42,60,0,15.7,1.8,0.5,18,[15.7],0x30e61c80,no error,34,34,354319,1
1754541414606,60.6916,41,61,0,15.7,2,2.3,20,[15.7],0x30e61c80,no error,35,35,351736,1
1754541414727,58.9707,42,60,0,16.2,2,-0.2,18,[16.2],0x30e61c80,no error,36,36,360319,1
1754541414854,60.3117,42,61,0,16.7,1.6,0.7,19,[16.7],0x30e61c80,no error,37,37,357828,1
1754541414966,59.5482,42,60,0,15.8,1.9,0.3,18,[15.8],0x30e61c80,no error,38,38,347573,1
1754541415096,30.8218,1,31,0,27.7,1.9,0.4,30,[27.7],0x30e61c80,no error,39,39,333740,1
1754541415195,70.6612,42,71,0,26.7,1.8,0.5,29,[26.7],0x30e61c80,no error,40,40,323102,1
1754541415324,68.3861,42,69,0,25,1.7,0.3,27,[25],0x30e61c80,no error,41,41,297765,1
1754541415460,59.645,42,60,0,16.1,1.7,0.2,18,[16.1],0x30e61c80,no error,42,42,244652,1
1754541415574,57.5946,41,58,0,14.8,1.7,0.5,17,[14.8],0x30e61c80,no error,43,43,246362,1
1754541415687,56.9561,42,58,0,14.1,1.7,0.2,16,[14.1],0x30e61c80,no error,44,44,244181,1
1754541415799,55.7058,41,56,0,12.8,1.7,0.5,15,[12.8],0x30e61c80,no error,45,45,243438,1
1754541415909,54.5069,41,55,0,12.3,1.6,0.1,14,[12.3],0x30e61c80,no error,46,46,230281,1
1754541416021,59.0854,42,60,0,15.8,1.6,0.6,18,[15.8],0x30e61c80,no error,47,47,225313,1
1754541416148,54.9855,42,56,0,12,1.6,0.4,14,[12],0x30e61c80,no error,48,48,226744,1
1754541416269,54.8281,42,55,0,11.5,1.5,0,13,[11.5],0x30e61c80,no error,49,49,232154,1
1754541416390,57.4797,41,58,0,15.5,1.6,-0.1,17,[15.5],0x30e61c80,no error,50,50,237308,1
1754541416520,55.7779,41,56,0,11.2,2.2,1.6,15,[11.2],0x30e61c80,no error,51,51,226263,1
1754541416642,58.1619,42,59,0,15.2,1.2,0.6,17,[15.2],0x30e61c80,no error,52,52,285109,1
1754541416767,55.6737,41,56,0,13.7,1.2,0.1,15,[13.7],0x30e61c80,no error,53,53,283857,1
1754541416889,55.8357,42,56,0,11.8,1.4,0.8,14,[11.8],0x30e61c80,no error,54,54,282690,1
1754541417010,58.2673,42,59,0,15.7,0.9,0.4,17,[15.7],0x30e61c80,no error,55,55,282781,1
1754541417119,15.4746,1,16,0,12.8,1.5,0.7,15,[12.8],0x30e61c80,no error,56,56,281980,1
1754541417201,58.8607,41,59,0,16.2,1.4,0.4,18,[16.2],0x30e61c80,no error,57,57,283520,1
1754541417326,56.8266,42,57,0,13.8,0.7,0.5,15,[13.8],0x30e61c80,no error,58,58,283029,1
1754541417449,55.4746,41,56,0,13.1,1.5,0.4,15,[13.1],0x30e61c80,no error,59,59,285934,1
1754541417571,58.576,41,59,0,16.7,0.8,0.5,18,[16.7],0x30e61c80,no error,60,60,283343,1
1754541417689,54.6965,41,55,0,11.9,1.4,0.7,14,[11.9],0x30e61c80,no error,61,61,280028,1
1754541417809,64.6088,41,65,0,23.1,0.8,0.1,24,[23.1],0x30e61c80,no error,62,62,280420,1
1754541417943,66.3814,42,67,0,23.2,1.1,0.7,25,[23.2],0x30e61c80,no error,63,63,280905,1
1754541418083,25.1402,2,26,0,22.6,1.4,1.86265e-09,24,[22.6],0x30e61c80,no error,64,64,286852,1
1754541418179,67.3361,42,68,0,24.2,1.5,0.3,26,[24.2],0x30e61c80,no error,65,65,287543,1
1754541418316,67.4041,42,68,0,23.7,1.5,0.8,26,[23.7],0x30e61c80,no error,66,66,285306,1
1754541418449,65.6652,41,66,0,23.3,1.4,0.3,25,[23.3],0x30e61c80,no error,67,67,282058,1
1754541418582,61.6852,42,62,0,18.4,1.7,-0.1,20,[18.4],0x30e61c80,no error,68,68,287744,1
1754541418709,67.1602,42,68,0,23.8,1.8,0.4,26,[23.8],0x30e61c80,no error,69,69,288390,1
1754541418847,58.4663,41,59,0,16.6,1,0.4,18,[16.6],0x30e61c80,no error,70,70,281156,1
1754541418982,53.7954,41,54,0,12.1,0.7,0.2,13,[12.1],0x30e61c80,no error,71,71,281315,1
1754541419107,57.3379,42,58,0,15.5,0.8,-0.3,16,[15.5],0x30e61c80,no error,72,72,281230,1
1754541419232,19.2789,1,20,0,16.9,1.4,0.7,19,[16.9],0x30e61c80,no error,73,73,280851,1
1754541419318,55.7476,41,56,0,14.2,0.9,-0.1,15,[14.2],0x30e61c80,no error,74,74,279690,1
1754541419452,55.573,42,56,0,12.3,1.4,0.3,14,[12.3],0x30e61c80,no error,75,75,280382,1
1754541419580,66.8444,41,67,0,24,1.6,0.4,26,[24],0x30e61c80,no error,76,76,284947,1
1754541419712,66.0465,42,67,0,23.5,1.6,-0.1,25,[23.5],0x30e61c80,no error,77,77,280920,1
1754541419845,65.0623,42,66,0,22.7,0.9,0.4,24,[22.7],0x30e61c80,no error,78,78,282859,1
1754541419979,71.7997,42,72,0,27.6,1.2,1.2,30,[27.6],0x30e61c80,no error,79,79,288030,1
1754541420123,26.3227,2,27,0,24.1,1.3,-0.4,25,[24.1],0x30e61c80,no error,80,80,278336,1
1754541420225,65.3938,41,66,0,23.1,1.2,0.7,25,[23.1],0x30e61c80,no error,81,81,285698,1
1754541420356,25.2036,1,26,0,22.9,1.2,0.9,25,[22.9],0x30e61c80,no error,82,82,281620,1
1754541420453,65.6481,42,66,0,22.4,1.3,0.3,24,[22.4],0x30e61c80,no error,83,83,279540,1
1754541420585,25.3239,1,26,0,22.8,1.4,0.8,25,[22.8],0x30e61c80,no error,84,84,285962,1
1754541420681,64.9341,42,66,0,22.6,1.5,-0.1,24,[22.6],0x30e61c80,no error,85,85,280676,1
1754541420814,66.4924,42,67,0,23.2,1.4,0.4,25,[23.2],0x30e61c80,no error,86,86,283821,1
1754541420946,64.99,42,66,0,22.2,1.5,0.3,24,[22.2],0x30e61c80,no error,87,87,278678,1
1754541421080,65.663,41,66,0,23.2,1.6,0.2,25,[23.2],0x30e61c80,no error,88,88,282397,1
1754541421215,60.5627,42,61,0,17.1,1.5,0.4,19,[17.1],0x30e61c80,no error,89,89,284348,1
1754541421347,60.4314,41,61,0,18.1,1.4,0.5,20,[18.1],0x30e61c80,no error,90,90,281873,1
1754541421480,56.2682,42,57,0,13.2,1.4,0.4,15,[13.2],0x30e61c80,no error,91,91,280283,1
1754541421604,62.7861,42,63,0,19,1.5,0.5,21,[19],0x30e61c80,no error,92,92,279077,1
1754541421733,58.9714,42,60,0,16.1,1.4,0.5,18,[16.1],0x30e61c80,no error,93,93,281942,1
1754541421864,61.0945,42,62,0,17.7,1.6,0.7,20,[17.7],0x30e61c80,no error,94,94,282126,1
1754541421980,59.6798,42,60,0,16.2,1.5,0.3,18,[16.2],0x30e61c80,no error,95,95,283490,1
1754541422096,59.3293,42,60,0,15.9,1.5,0.6,18,[15.9],0x30e61c80,no error,96,96,286128,1
1754541422210,19.2107,1,20,0,15.5,1.2,2.3,19,[15.5],0x30e61c80,no error,97,97,282664,1
1754541422286,59.0893,43,60,0,15,1.6,0.4,17,[15],0x30e61c80,no error,98,98,285727,1
1754541422400,59.5983,46,60,0,12.4,1,0.6,14,[12.4],0x30e61c80,no error,99,99,281094,1
1754541422517,65.8559,41,66,0,23.9,1.2,-0.1,25,[23.9],0x30e61c80,no error,100,100,281681,1
1754541422637,14.1027,1,15,0,12.2,1.5,0.3,14,[12.2],0x30e61c80,no error,101,101,279992,1
1754541422720,64.3957,41,65,0,22.9,1.4,-0.3,24,[22.9],0x30e61c80,no error,102,102,282352,1
1754541422852,127.366,102,128,0,23.2,1.8,1,26,[23.2],0x30e61c80,no error,103,103,278017,1
1754541423046,25.6018,1,26,0,23.4,1.5,0.1,25,[23.4],0x30e61c80,no error,104,104,284248,1
1754541423146,66.107,42,67,0,22.9,1.6,0.5,25,[22.9],0x30e61c80,no error,105,105,281108,1
1754541423272,66.3012,42,67,0,23.4,1.5,0.1,25,[23.4],0x30e61c80,no error,106,106,286903,1
1754541423400,65.5882,41,66,0,23,1.5,0.5,25,[23],0x30e61c80,no error,107,107,279083,1
1754541423526,67.4254,42,68,0,23.7,1.5,0.8,26,[23.7],0x30e61c80,no error,108,108,278897,1
1754541423661,68.1499,42,69,0,25.3,1.5,0.2,27,[25.3],0x30e61c80,no error,109,109,277907,1
1754541423794,66.2402,42,67,0,23.6,1.6,-0.2,25,[23.6],0x30e61c80,no error,110,110,281257,1
1754541423924,27.9521,3,29,0,24.3,1.6,0.1,26,[24.3],0x30e61c80,no error,111,111,279470,1
1754541424014,56.248,43,57,0,12.7,0.9,0.4,14,[12.7],0x30e61c80,no error,112,112,286162,1
1754541424110,15.0403,1,16,0,12.4,1.5,1.1,15,[12.4],0x30e61c80,no error,113,113,276459,1
1754541424164,55.6396,42,56,0,11.8,1.6,0.6,14,[11.8],0x30e61c80,no error,114,114,279942,1
1754541424280,60.4639,41,61,0,15.1,2.8,2.1,20,[15.1],0x30e61c80,no error,115,115,279757,1
1754541424407,27.8169,1,28,0,23.7,1.2,2.1,27,[23.7],0x30e61c80,no error,116,116,279847,1
1754541424485,54.2574,42,55,0,11.6,1.4,-1.86265e-09,13,[11.6],0x30e61c80,no error,117,117,274999,1
1754541424599,56.9084,41,57,0,14.2,1.4,0.4,16,[14.2],0x30e61c80,no error,118,118,276318,1
1754541424719,59.197,42,60,0,15.9,1.6,0.5,18,[15.9],0x30e61c80,no error,119,119,276869,1
1754541424840,62.2601,42,63,0,19.2,1.5,0.3,21,[19.2],0x30e61c80,no error,120,120,286461,1
1754541424961,65.5132,41,66,0,23.6,1.4,-1.86265e-09,25,[23.6],0x30e61c80,no error,121,121,279941,1
1754541425086,65.4178,41,66,0,23.2,1.5,0.3,25,[23.2],0x30e61c80,no error,122,122,282388,1
1754541425212,65.2451,42,66,0,22.5,1.4,0.1,24,[22.5],0x30e61c80,no error,123,123,277631,1
1754541425340,64.119,42,65,0,21.9,1.4,-0.3,23,[21.9],0x30e61c80,no error,124,124,277984,1
1754541425467,64.9617,42,66,0,22.5,1.2,0.3,24,[22.5],0x30e61c80,no error,125,125,278295,1
1754541425590,64.5705,41,65,0,22.3,1.3,0.4,24,[22.3],0x30e61c80,no error,126,126,275551,1
1754541425715,66.3613,43,67,0,22.4,1.4,0.2,24,[22.4],0x30e61c80,no error,127,127,276959,1
1754541425843,65.0493,42,66,0,22.1,1.3,0.6,24,[22.1],0x30e61c80,no error,128,128,280648,1
1754541425967,78.1293,43,79,0,34.4,1.5,0.1,36,[34.4],0x30e61c80,no error,129,129,279406,1
1754541426107,65.0916,42,66,0,22.4,1.4,0.2,24,[22.4],0x30e61c80,no error,130,130,276967,1
1754541426233,25.3099,1,26,0,22.9,1.6,0.5,25,[22.9],0x30e61c80,no error,131,131,282097,1
1754541426326,25.7788,1,26,0,22.6,1.6,0.8,25,[22.6],0x30e61c80,no error,132,132,279130,1
1754541426413,65.9406,42,67,0,23.1,1.5,0.4,25,[23.1],0x30e61c80,no error,133,133,278012,1
1754541426541,65.8269,41,66,0,23.2,1.7,0.1,25,[23.2],0x30e61c80,no error,134,134,278583,1
1754541426674,67.5698,43,68,0,22.6,1.6,0.8,25,[22.6],0x30e61c80,no error,135,135,284214,1
1754541426782,65.2988,42,66,0,22.5,1.5,0,24,[22.5],0x30e61c80,no error,136,136,281830,1
1754541426911,66.2772,42,67,0,23.3,1.4,0.3,25,[23.3],0x30e61c80,no error,137,137,279115,1
1754541427021,64.6178,41,65,0,22.5,1.5,0,24,[22.5],0x30e61c80,no error,138,138,280960,1
1754541427155,59.1208,42,60,0,16.1,1.4,0.5,18,[16.1],0x30e61c80,no error,139,139,278934,1
1754541427258,55.3997,42,56,0,12.4,1.5,0.1,14,[12.4],0x30e61c80,no error,140,140,284154,1
1754541427362,66.6973,41,67,0,22.8,2,1.2,26,[22.8],0x30e61c80,no error,141,141,279580,1
1754541427490,65.2209,42,66,0,22.4,1.2,0.4,24,[22.4],0x30e61c80,no error,142,142,276141,1
1754541427614,64.5643,41,65,0,23,1.3,-0.3,24,[23],0x30e61c80,no error,143,143,278071,1
1754541427734,66.2877,42,67,0,22.9,1.3,0.8,25,[22.9],0x30e61c80,no error,144,144,280394,1
1754541427856,64.6935,41,65,0,22.7,1.3,-1.86265e-09,24,[22.7],0x30e61c80,no error,145,145,276809,1
1754541427980,65.7175,41,66,0,22.7,1.4,0.9,25,[22.7],0x30e61c80,no error,146,146,277995,1
1754541428106,71.5123,43,72,0,27.2,1.5,0.3,29,[27.2],0x30e61c80,no error,147,147,275817,1
1754541428219,59.6824,41,60,0,17.2,1.4,0.4,19,[17.2],0x30e61c80,no error,148,148,291531,1
1754541428339,66.2524,42,67,0,22.7,1.6,0.7,25,[22.7],0x30e61c80,no error,149,149,284407,1
1754541428452,64.9725,42,66,0,22.4,1.5,0.1,24,[22.4],0x30e61c80,no error,150,150,276806,1
1754541428578,68.1872,43,69,0,24.4,1.7,-0.1,26,[24.4],0x30e61c80,no error,151,151,278762,1
1754541428688,64.8674,41,65,0,22.5,1.5,0,24,[22.5],0x30e61c80,no error,152,152,278954,1
1754541428811,67.3419,43,68,0,23,1.6,0.4,25,[23],0x30e61c80,no error,153,153,283864,1
1754541428938,57.5425,41,58,0,15,1.5,0.5,17,[15],0x30e61c80,no error,154,154,277987,1
1754541429058,57.4891,41,58,0,15.3,1.7,0,17,[15.3],0x30e61c80,no error,155,155,281168,1
1754541429182,62.8993,42,64,0,20.1,1.5,0.4,22,[20.1],0x30e61c80,no error,156,156,277144,1
1754541429307,59.5152,41,60,0,17.3,1.5,0.2,19,[17.3],0x30e61c80,no error,157,157,280809,1
1754541429429,54.9907,42,56,0,11.9,1.5,0.6,14,[11.9],0x30e61c80,no error,158,158,278341,1
1754541429545,60.361,43,61,0,14.7,1.9,1.4,18,[14.7],0x30e61c80,no error,159,159,280369,1
1754541429649,59.0403,42,60,0,16.1,1.2,0.7,18,[16.1],0x30e61c80,no error,160,160,278969,1
1754541429763,59.2304,42,60,0,16.8,1.4,-0.2,18,[16.8],0x30e61c80,no error,161,161,280822,1
1754541429883,59.4737,42,60,0,15.3,1.3,1.4,18,[15.3],0x30e61c80,no error,162,162,286851,1
1754541430007,22.463,2,23,0,19.3,1.3,0.4,21,[19.3],0x30e61c80,no error,163,163,282116,1
1754541430097,59.6958,41,60,0,16.7,1.4,0.9,19,[16.7],0x30e61c80,no error,164,164,282657,1
1754541430217,57.3572,42,58,0,14.2,1.5,0.3,16,[14.2],0x30e61c80,no error,165,165,279383,1
1754541430334,58.9573,43,60,0,15.2,1.5,0.3,17,[15.2],0x30e61c80,no error,166,166,281597,1
1754541430451,17.7583,1,18,0,15.1,1.5,0.4,17,[15.1],0x30e61c80,no error,167,167,282700,1
1754541430519,57.869,41,58,0,15.6,1.5,-0.1,17,[15.6],0x30e61c80,no error,168,168,280016,1
1754541430630,62.4457,42,63,0,19.3,1.4,0.3,21,[19.3],0x30e61c80,no error,169,169,282737,1
1754541430746,21.505,1,22,0,19.5,1,0.5,21,[19.5],0x30e61c80,no error,170,170,276243,1
1754541430826,54.8169,41,55,0,12.1,1.5,0.4,14,[12.1],0x30e61c80,no error,171,171,281371,1
1754541430931,55.338,42,56,0,12,1.5,0.5,14,[12],0x30e61c80,no error,172,172,280464,1
1754541431037,58.1003,42,59,0,15,1.5,0.5,17,[15],0x30e61c80,no error,173,173,281913,1
1754541431155,61.9654,42,63,0,19.2,1.5,0.3,21,[19.2],0x30e61c80,no error,174,174,282911,1
1754541431283,57.4099,42,58,0,14.6,1.5,-0.1,16,[14.6],0x30e61c80,no error,175,175,279664,1
1754541431414,69.1595,48,70,0,20.1,1.4,0.5,22,[20.1],0x30e61c80,no error,176,176,280612,1
1754541431540,58.6233,41,59,0,13.8,2.5,1.7,18,[13.8],0x30e61c80,no error,177,177,279192,1
1754541431649,57.0841,42,58,0,14.1,1.3,0.6,16,[14.1],0x30e61c80,no error,178,178,277284,1
1754541431759,61.523,41,62,0,18.8,1.3,0.9,21,[18.8],0x30e61c80,no error,179,179,279921,1
1754541431888,67.0649,43,68,0,23.3,1.3,0.4,25,[23.3],0x30e61c80,no error,180,180,282414,1
1754541432025,65.6664,41,66,0,23.2,1.2,0.6,25,[23.2],0x30e61c80,no error,181,181,279216,1
1754541432142,65.3317,42,66,0,22.6,1.3,0.1,24,[22.6],0x30e61c80,no error,182,182,279955,1
1754541432265,64.7653,41,65,0,22.3,1.2,0.5,24,[22.3],0x30e61c80,no error,183,183,277066,1
1754541432387,65.4007,42,66,0,22.5,1.4,0.1,24,[22.5],0x30e61c80,no error,184,184,280315,1
1754541432507,64.7264,41,65,0,22.8,1.1,0.1,24,[22.8],0x30e61c80,no error,185,185,278360,1
1754541432626,65.5191,41,66,0,23,1.6,0.4,25,[23],0x30e61c80,no error,186,186,276275,1
1754541432754,66.3597,42,67,0,23.3,1.5,0.2,25,[23.3],0x30e61c80,no error,187,187,278893,1
1754541432880,59.9255,42,61,0,17.4,1.5,0.1,19,[17.4],0x30e61c80,no error,188,188,276334,1
1754541433001,54.786,41,55,0,12,1.5,0.5,14,[12],0x30e61c80,no error,189,189,280348,1
1754541433111,56.4716,42,57,0,13.5,0.8,0.7,15,[13.5],0x30e61c80,no error,190,190,281258,1
1754541433219,57.1661,42,58,0,14.1,1.5,0.4,16,[14.1],0x30e61c80,no error,191,191,278404,1
1754541433329,19.2195,1,20,0,16.4,1.4,1.2,19,[16.4],0x30e61c80,no error,192,192,280203,1
1754541433406,58.6422,41,59,0,16.2,1.5,0.3,18,[16.2],0x30e61c80,no error,193,193,278103,1
1754541433515,61.3094,42,62,0,18.6,1.5,-0.1,20,[18.6],0x30e61c80,no error,194,194,281881,1
1754541433634,61.2752,43,62,0,15.3,2,1.7,19,[15.3],0x30e61c80,no error,195,195,282228,1
1754541433751,64.7361,41,65,0,22.3,1.2,0.5,24,[22.3],0x30e61c80,no error,196,196,278661,1
1754541433867,64.9445,42,66,0,22.6,1.3,0.1,24,[22.6],0x30e61c80,no error,197,197,282092,1
1754541434000,65.6033,41,66,0,24.5,0.7,-0.2,25,[24.5],0x30e61c80,no error,198,198,282322,1
1754541434134,55.1171,42,56,0,12.1,1.4,0.5,14,[12.1],0x30e61c80,no error,199,199,281171,1
1754541434258,65.2705,42,66,0,23.4,0.8,-0.2,24,[23.4],0x30e61c80,no error,200,200,279846,1
1754541434376,68.5604,41,69,0,15.7,10.2,2.1,28,[15.7],0x30e61c80,no error,201,201,284024,1
1754541434514,56.8077,41,57,0,14.2,1.6,0.2,16,[14.2],0x30e61c80,no error,202,202,281429,1
1754541434639,58.7643,42,59,0,15,1.9,0.1,17,[15],0x30e61c80,no error,203,203,277087,1
1754541434768,55.6319,42,56,0,11.9,1.5,0.6,14,[11.9],0x30e61c80,no error,204,204,279070,1
1754541434882,55.6094,41,56,0,12.8,1.4,0.8,15,[12.8],0x30e61c80,no error,205,205,280115,1
1754541434993,55.0506,42,56,0,12.8,1.4,-0.2,14,[12.8],0x30e61c80,no error,206,206,280609,1
1754541435091,60.3464,42,61,0,17.3,1.5,0.2,19,[17.3],0x30e61c80,no error,207,207,284490,1
1754541435219,57.9829,42,59,0,14.8,1.5,0.7,17,[14.8],0x30e61c80,no error,208,208,282687,1
1754541435339,57.2006,42,58,0,14.2,1.6,0.2,16,[14.2],0x30e61c80,no error,209,209,280321,1
1754541435464,58.4226,42,59,0,14.8,1.4,0.8,17,[14.8],0x30e61c80,no error,210,210,280632,1
1754541435589,58.4243,42,59,0,15,1.6,0.4,17,[15],0x30e61c80,no error,211,211,281933,1
1754541435715,57.2768,43,58,0,13.4,1.5,0.1,15,[13.4],0x30e61c80,no error,212,212,284906,1
1754541435841,63.8239,41,64,0,19.1,2.5,1.4,23,[19.1],0x30e61c80,no error,213,213,286391,1
1754541435963,54.7676,42,55,0,11.9,1.3,-0.2,13,[11.9],0x30e61c80,no error,214,214,285297,1
1754541436071,54.0831,42,55,0,11.8,1.3,-0.1,13,[11.8],0x30e61c80,no error,215,215,288253,1
1754541436187,14.4983,1,15,0,12.2,1.5,0.3,14,[12.2],0x30e61c80,no error,216,216,291656,1
1754541436256,54.8305,41,55,0,12,1.6,0.4,14,[12],0x30e61c80,no error,217,217,280929,1
1754541436383,62.1938,42,63,0,18.5,1.5,1,21,[18.5],0x30e61c80,no error,218,218,289802,1
1754541436512,54.676,41,55,0,12.5,1.5,0,14,[12.5],0x30e61c80,no error,219,219,281536,1
1754541436624,55.8115,42,56,0,11.9,1.6,0.5,14,[11.9],0x30e61c80,no error,220,220,285680,1
1754541436755,57.7632,41,58,0,14.4,1.6,1,17,[14.4],0x30e61c80,no error,221,221,285815,1
1754541436884,61.8545,42,62,0,18.5,1.5,0,20,[18.5],0x30e61c80,no error,222,222,287328,1
1754541437017,60.5506,41,61,0,18.2,1.6,0.2,20,[18.2],0x30e61c80,no error,223,223,286309,1
1754541437144,57.1343,42,58,0,14.5,1.5,0,16,[14.5],0x30e61c80,no error,224,224,284310,1
1754541437274,60.9643,43,62,0,17.1,1.5,0.4,19,[17.1],0x30e61c80,no error,225,225,285120,1
1754541437407,60.0366,42,61,0,17,1.5,0.5,19,[17],0x30e61c80,no error,226,226,288588,1
1754541437536,67.466,43,68,0,23.5,1.2,0.3,25,[23.5],0x30e61c80,no error,227,227,286069,1
1754541437656,65.8735,41,66,0,22.8,1.6,0.6,25,[22.8],0x30e61c80,no error,228,228,287046,1
1754541437787,66.1332,42,67,0,23.6,1.5,-0.1,25,[23.6],0x30e61c80,no error,229,229,288290,1
1754541437908,66.0539,42,67,0,23,1.5,0.5,25,[23],0x30e61c80,no error,230,230,281567,1
1754541438029,67.5854,41,68,0,23.2,1.8,2,27,[23.2],0x30e61c80,no error,231,231,284511,1
1754541438168,65.7944,41,66,0,23.2,1.4,0.4,25,[23.2],0x30e61c80,no error,232,232,286127,1
1754541438301,66.2164,42,67,0,23.5,1.5,0,25,[23.5],0x30e61c80,no error,233,233,287002,1
1754541438419,66.2471,42,67,0,23.2,1.6,0.2,25,[23.2],0x30e61c80,no error,234,234,286074,1
1754541438545,66.3897,42,67,0,23.2,1.2,0.6,25,[23.2],0x30e61c80,no error,235,235,288418,1
1754541438653,66.8413,41,67,0,23.6,1.7,0.7,26,[23.6],0x30e61c80,no error,236,236,285450,1
1754541438770,66.1117,42,67,0,22.5,1.6,0.9,25,[22.5],0x30e61c80,no error,237,237,286134,1
1754541438890,65.7249,41,66,0,23.1,1.5,0.4,25,[23.1],0x30e61c80,no error,238,238,285343,1
1754541439009,25.8016,1,26,0,23.2,1.6,0.2,25,[23.2],0x30e61c80,no error,239,239,288243,1
1754541439089,25.4633,1,26,0,23.4,1.5,0.1,25,[23.4],0x30e61c80,no error,240,240,291352,1
1754541439171,26.4085,2,27,0,22.8,1.5,0.7,25,[22.8],0x30e61c80,no error,241,241,284496,1
1754541439262,67.1763,42,68,0,23.7,1.6,0.7,26,[23.7],0x30e61c80,no error,242,242,292356,1
1754541439386,65.8294,41,66,0,22.9,1.5,0.6,25,[22.9],0x30e61c80,no error,243,243,284779,1
1754541439509,65.8519,41,66,0,22.9,1.5,0.6,25,[22.9],0x30e61c80,no error,244,244,284437,1
1754541439633,25.4556,1,26,0,23.3,1.6,0.1,25,[23.3],0x30e61c80,no error,245,245,291485,1
1754541439726,66.3044,42,67,0,23,1.5,0.5,25,[23],0x30e61c80,no error,246,246,289554,1
1754541439847,66.3848,42,67,0,22.8,1.7,0.5,25,[22.8],0x30e61c80,no error,247,247,285136,1
1754541439975,66.3451,42,67,0,23.1,1.5,0.4,25,[23.1],0x30e61c80,no error,248,248,285628,1
1754541440093,57.2834,42,58,0,12.7,2.1,1.2,16,[12.7],0x30e61c80,no error,249,249,286848,1
1754541440203,64.9144,41,65,0,22.7,1.3,-1.86265e-09,24,[22.7],0x30e61c80,no error,250,250,283953,1
1754541440324,64.9217,42,66,0,22.7,1.3,-1.86265e-09,24,[22.7],0x30e61c80,no error,251,251,283325,1
1754541440457,65.8576,42,66,0,22.8,1.2,-1.86265e-09,24,[22.8],0x30e61c80,no error,252,252,284354,1
1754541440582,56.1199,42,57,0,13.3,1.4,0.3,15,[13.3],0x30e61c80,no error,253,253,286006,1
1754541440713,56.8406,41,57,0,14.4,1.3,0.3,16,[14.4],0x30e61c80,no error,254,254,283452,1
1754541440838,17.9077,2,19,0,14.9,1.5,0.6,17,[14.9],0x30e61c80,no error,255,255,288202,1
1754541440924,56.6812,41,57,0,14.1,1.4,0.5,16,[14.1],0x30e61c80,no error,256,256,289213,1
1754541441052,59.7,41,60,0,16.3,1.5,1.2,19,[16.3],0x30e61c80,no error,257,257,286333,1
1754541441179,56.5814,41,57,0,13.9,1.4,0.7,16,[13.9],0x30e61c80,no error,258,258,287303,1
1754541441288,56.1103,42,57,0,12.9,1.5,0.6,15,[12.9],0x30e61c80,no error,259,259,284537,1
1754541441404,18.5791,1,19,0,16.3,1.4,0.3,18,[16.3],0x30e61c80,no error,260,260,284288,1
1754541441477,58.3197,42,59,0,15.2,1.5,0.3,17,[15.2],0x30e61c80,no error,261,261,287085,1
